timestamp,deal_id,nxt_pmt_dt,prin_amt_hke,int_accr_hke,maturity_date_final,remaining_life,snapshot_dt,ead_hke,discount_factor,applied_mpd_benign,applied_mpd_base,applied_mpd_medium,applied_mpd_mild,applied_mpd_severe,applied_lgd_benign,applied_lgd_base,applied_lgd_medium,applied_lgd_mild,applied_lgd_severe,ecl_hke_m,ecl_benign_hke_m,ecl_base_hke_m,ecl_medium_hke_m,ecl_mild_hke_m,ecl_severe_hke_m
20251124_180702,CARDLINK:180100000000004346913887037520:FAC,,109738.45,0.0,2029-12-31,20.0,2025-03-31,16460.767499999998,0.9850173347301631,9.952218068864926e-05,0.00010607415322438918,0.00018602315641480516,0.0001131536562297697,0.00026075565180194715,0.25,0.55,0.82,0.73,0.91,1.4502789840332921e-06,4.0341667580040585e-07,9.45945721539182e-07,2.473288714055733e-06,1.3393232431427119e-06,3.847415381840704e-06
20251124_180702,CARDLINK:180100000000004346913887037520:FAC,,109738.45,0.0,2029-12-31,20.0,2025-06-30,16460.767499999998,0.9700964181425218,9.474062780956416e-05,0.00010540137555170581,0.00023391010158180237,0.00011721283785859349,0.00032272020913448607,0.25,0.55,0.82,0.73,0.91,1.6119825522294962e-06,3.7821717704689623e-07,9.25707857414086e-07,3.0628646943019143e-06,1.366353340131104e-06,4.6895647478866174e-06
20251124_180702,CARDLINK:180100000000004346913887037520:FAC,,109738.45,0.0,2029-12-31,20.0,2025-09-30,16460.767499999998,0.9552412820313029,8.063050184703435e-05,9.21821592824168e-05,0.00024308439712550367,0.00010536664737892387,0.000343837732875385,0.25,0.55,0.82,0.73,0.91,1.5532367639735177e-06,3.1695859649202174e-07,7.972099856579728e-07,3.134253356393865e-06,1.209453526932795e-06,4.91992056060071e-06
20251124_180702,CARDLINK:180100000000005391423211274402:FAC,,100047.71,0.0,2026-12-31,8.0,2024-12-31,15007.156500000001,1.0,6.654304047815085e-05,6.891699145805674e-05,9.894762120898903e-05,7.140292899876499e-05,0.00013908321852829086,0.25,0.55,0.82,0.73,0.91,7.886337283206877e-07,2.496554556103612e-07,5.688364419761215e-07,1.2176363981645343e-06,7.822350989312839e-07,1.8993917005497624e-06
20251124_180702,CARDLINK:180100000000005391423211274402:FAC,,100047.71,0.0,2026-12-31,8.0,2025-03-31,15007.156500000001,0.9850173347301631,9.952218068864926e-05,0.00010607415322438918,0.00018602315641480516,0.0001131536562297697,0.00026075565180194715,0.25,0.55,0.82,0.73,0.91,1.322208316352723e-06,3.677919142255338e-07,8.62411517788823e-07,2.254878504390402e-06,1.221050811508651e-06,3.507659333368916e-06
20251124_180702,CARDLINK:180100000000005391423211274402:FAC,,100047.71,0.0,2026-12-31,8.0,2025-06-30,15007.156500000001,0.9700964181425218,9.474062780956416e-05,0.00010540137555170581,0.00023391010158180237,0.00011721283785859349,0.00032272020913448607,0.25,0.55,0.82,0.73,0.91,1.469632229273482e-06,3.4481772292397544e-07,8.439608110310092e-07,2.7923904402217877e-06,1.2456939452941798e-06,4.275440503513431e-06
20251124_180702,CARDLINK:180100000000005391423211274402:FAC,,100047.71,0.0,2026-12-31,8.0,2025-09-30,15007.156500000001,0.9552412820313029,8.063050184703435e-05,9.21821592824168e-05,0.00024308439712550367,0.00010536664737892387,0.000343837732875385,0.25,0.55,0.82,0.73,0.91,1.4160741410450117e-06,2.8896874107335047e-07,7.268102789333459e-07,2.8574749403424244e-06,1.102649579259134e-06,4.4854541454705925e-06
20251124_180702,CARDLINK:180100000000005391423211274402:FAC,,100047.71,0.0,2026-12-31,8.0,2025-12-31,15007.156500000001,0.9406136233798043,8.598334060994084e-05,9.677656621942532e-05,0.00023085382835208446,0.00010893020200564152,0.0003233577922343578,0.25,0.55,0.82,0.73,0.91,1.3720263279732939e-06,3.034338300996423e-07,7.513504904065695e-07,2.6721486224270107e-06,1.1224857730230152e-06,4.153693045733632e-06
20251124_180702,CARDLINK:180100000000005391423211274402:FAC,,100047.71,0.0,2026-12-31,8.0,2026-03-31,15007.156500000001,0.9265207243124562,8.091382967800875e-05,8.868764454439404e-05,0.00018784752892408996,9.729211406983573e-05,0.00027249763227088497,0.25,0.55,0.82,0.73,0.91,1.1659668586282263e-06,2.8126540303205864e-07,6.782336914371721e-07,2.1417702825914627e-06,9.87538531929627e-07,3.447923924528937e-06
20251124_180702,CARDLINK:180100000000005391423211274402:FAC,,100047.71,0.0,2026-12-31,8.0,2026-06-30,15007.156500000001,0.912485906896807,8.859401614613738e-05,9.184786523364075e-05,0.00012946580412087627,9.533178969578504e-05,0.00017478527426462165,0.25,0.55,0.82,0.73,0.91,9.419677262825208e-07,3.0329760116326926e-07,6.917614134687703e-07,1.4537626361295924e-06,9.529830660163949e-07,2.1780648673729174e-06
20251124_180702,CARDLINK:180100000000005391423211274402:FAC,,100047.71,0.0,2026-12-31,8.0,2026-09-30,15007.156500000001,0.8985129634934332,9.626648084903877e-05,9.655519817419744e-05,8.172522323834919e-05,9.340877380403789e-05,9.07122416669015e-05,0.25,0.55,0.82,0.73,0.91,7.650955223175123e-07,3.2451730709720743e-07,7.160792808360914e-07,9.036343403984918e-07,9.194609517562765e-07,1.1130894091253984e-06
20251124_180702,CARDLINK:180100000000005391423211274402:FAC,,100047.71,0.0,2026-12-31,8.0,2026-12-31,0.0,0.8847539884876842,0.0,0.0,0.0,0.0,0.0,0.25,0.55,0.82,0.73,0.91,0.0,0.0,0.0,0.0,0.0,0.0
20251124_180702,CARDLINK:180100000000005391423210751582:FAC,,10000.0,0.0,2026-12-31,8.0,2024-12-31,1500.0,1.0,0.000107194970931479,0.00011083548416024325,0.00015640628806468104,0.00011464101654401482,0.0002162306983600759,0.25,0.55,0.82,0.73,0.91,1.2523705413329451e-07,4.0198114099304624e-08,9.14392744322007e-08,1.9237973431955768e-07,1.2553191311569622e-07,2.951549032615036e-07
20251124_180702,CARDLINK:180100000000005391423210751582:FAC,,10000.0,0.0,2026-12-31,8.0,2025-03-31,1500.0,0.9850173347301631,0.00015726363814672073,0.00016709516852264628,0.00028504439041487917,0.00017769479230889118,0.0003927785325731348,0.25,0.55,0.82,0.73,0.91,2.0427226311897895e-07,5.809027863646937e-08,1.357881009741832e-07,3.453516088432854e-07,1.916605335335096e-07,5.281098503968748e-07
20251124_180702,CARDLINK:180100000000005391423210751582:FAC,,10000.0,0.0,2026-12-31,8.0,2025-06-30,1500.0,0.9700964181425218,0.00014989558760469812,0.00016589886795104203,0.0003538714216012595,0.00018354419095722996,0.00048019285920852806,0.25,0.55,0.82,0.73,0.91,2.2489879847656547e-07,5.452993973650734e-08,1.327737654978942e-07,4.2224596025141237e-07,1.9497084062923103e-07,6.358625537843797e-07
20251124_180702,CARDLINK:180100000000005391423210751582:FAC,,10000.0,0.0,2026-12-31,8.0,2025-09-30,1500.0,0.9552412820313029,0.00012862203621899493,0.00014610257028457863,0.00036718904833832333,0.0001659283274648704,0.0005101349918842368,0.25,0.55,0.82,0.73,0.91,2.16521031166078e-07,4.607440454074102e-08,1.1513964540103529e-07,4.314275888575415e-07,1.7355923913687366e-07,6.651672349911589e-07
20251124_180702,CARDLINK:180100000000005391423210751582:FAC,,10000.0,0.0,2026-12-31,8.0,2025-12-31,1500.0,0.9406136233798043,0.00013680441010832656,0.0001530971723536778,0.0003497771657078319,0.00017134311416644454,0.000481467326520435,0.25,0.55,0.82,0.73,0.91,2.1033461508538877e-07,4.825503445737366e-08,1.1880436096385611e-07,4.0467635567071325e-07,1.7647859586572036e-07,6.181740017235151e-07
20251124_180702,CARDLINK:180100000000005391423210751582:FAC,,10000.0,0.0,2026-12-31,8.0,2026-03-31,1500.0,0.9265207243124562,0.00012910589168968478,0.0001408822163703194,0.000287553228305204,0.00015386506450221216,0.0004092627186584874,0.25,0.55,0.82,0.73,0.91,1.8023879389182018e-07,4.4857231605499597e-08,1.0768749185219233e-07,3.2770155120229896e-07,1.5610229225482478e-07,5.175948830673713e-07
20251124_180702,CARDLINK:180100000000005391423210751582:FAC,,10000.0,0.0,2026-12-31,8.0,2026-06-30,1500.0,0.912485906896807,0.0001405929083780899,0.00014549524735063546,0.00020163406086159963,0.00015074390581870656,0.0002681376372194455,0.25,0.55,0.82,0.73,0.91,1.474572042133432e-07,4.81083928142404e-08,1.0952894925053388e-07,2.263055338304967e-07,1.5061910012311349e-07,3.339770275723965e-07
20251124_180702,CARDLINK:180100000000005391423210751582:FAC,,10000.0,0.0,2026-12-31,8.0,2026-09-30,1500.0,0.8985129634934332,0.0001522316205397889,0.00015265658815311056,0.0001302076917518713,0.0001479179808254738,0.00014376867500509594,0.25,0.55,0.82,0.73,0.91,1.2113875302415885e-07,5.1293281690730065e-08,1.1316023682005452e-07,1.4390175775230441e-07,1.4553231451948013e-07,1.7632799489262187e-07
20251124_180702,CARDLINK:180100000000005391423210751582:FAC,,10000.0,0.0,2026-12-31,8.0,2026-12-31,0.0,0.8847539884876842,0.0,0.0,0.0,0.0,0.0,0.25,0.55,0.82,0.73,0.91,0.0,0.0,0.0,0.0,0.0,0.0
20251124_180702,CARDLINK:180100000000005422883000062156:FAC,,100018.06,0.0,2026-12-31,8.0,2024-12-31,15002.708999999999,1.0,6.654304047815085e-05,6.891699145805674e-05,9.894762120898903e-05,7.140292899876499e-05,0.00013908321852829086,0.25,0.55,0.82,0.73,0.91,7.884000099272861e-07,2.495814680672295e-07,5.68667862400391e-07,1.2172755411373662e-06,7.820032768267767e-07,1.898828799470654e-06
20251124_180702,CARDLINK:180100000000005422883000062156:FAC,,100018.06,0.0,2026-12-31,8.0,2025-03-31,15002.708999999999,0.9850173347301631,9.952218068864926e-05,0.00010607415322438918,0.00018602315641480516,0.0001131536562297697,0.00026075565180194715,0.25,0.55,0.82,0.73,0.91,1.321816468537517e-06,3.6768291592605456e-07,8.621559347124841e-07,2.2542102517371905e-06,1.2206889425906993e-06,3.5066198083339655e-06
20251124_180702,CARDLINK:180100000000005422883000062156:FAC,,100018.06,0.0,2026-12-31,8.0,2025-06-30,15002.708999999999,0.9700964181425218,9.474062780956416e-05,0.00010540137555170581,0.00023391010158180237,0.00011721283785859349,0.00032272020913448607,0.25,0.55,0.82,0.73,0.91,1.4691966911127587e-06,3.4471553322383436e-07,8.43710695980429e-07,2.791562891279862e-06,1.2453247731714197e-06,4.274173439920179e-06
20251124_180702,CARDLINK:180100000000005422883000062156:FAC,,100018.06,0.0,2026-12-31,8.0,2025-09-30,15002.708999999999,0.9552412820313029,8.063050184703435e-05,9.21821592824168e-05,0.00024308439712550367,0.00010536664737892387,0.000343837732875385,0.25,0.55,0.82,0.73,0.91,1.4156544752847259e-06,2.888831026996902e-07,7.265948824513036e-07,2.856628103048685e-06,1.1023227995654752e-06,4.484124842526894e-06
20251124_180702,CARDLINK:180100000000005422883000062156:FAC,,100018.06,0.0,2026-12-31,8.0,2025-12-31,15002.708999999999,0.9406136233798043,8.598334060994084e-05,9.677656621942532e-05,0.00023085382835208446,0.00010893020200564152,0.0003233577922343578,0.25,0.55,0.82,0.73,0.91,1.371619716161545e-06,3.0334390487234366e-07,7.511278212216319e-07,2.671356708182747e-06,1.1221531147025984e-06,4.15246206304741e-06
20251124_180702,CARDLINK:180100000000005422883000062156:FAC,,100018.06,0.0,2026-12-31,8.0,2026-03-31,15002.708999999999,0.9265207243124562,8.091382967800875e-05,8.868764454439404e-05,0.00018784752892408996,9.729211406983573e-05,0.00027249763227088497,0.25,0.55,0.82,0.73,0.91,1.1656213143138354e-06,2.8118204760893193e-07,6.78032691044948e-07,2.141135550533339e-06,9.872458663856405e-07,3.4469021025965575e-06
20251124_180702,CARDLINK:180100000000005422883000062156:FAC,,100018.06,0.0,2026-12-31,8.0,2026-06-30,15002.708999999999,0.912485906896807,8.859401614613738e-05,9.184786523364075e-05,0.00012946580412087627,9.533178969578504e-05,0.00017478527426462165,0.25,0.55,0.82,0.73,0.91,9.4168856603903e-07,3.032077163085885e-07,6.915564040196848e-07,1.4533318010593916e-06,9.527006412821616e-07,2.177419379102195e-06
20251124_180702,CARDLINK:180100000000005422883000062156:FAC,,100018.06,0.0,2026-12-31,8.0,2026-09-30,15002.708999999999,0.8985129634934332,9.626648084903877e-05,9.655519817419744e-05,8.172522323834919e-05,9.340877380403789e-05,9.07122416669015e-05,0.25,0.55,0.82,0.73,0.91,7.648687796740603e-07,3.244211336000286e-07,7.158670645777005e-07,9.033665405838552e-07,9.191884615891395e-07,1.1127595354983002e-06
20251124_180702,CARDLINK:180100000000005422883000062156:FAC,,100018.06,0.0,2026-12-31,8.0,2026-12-31,0.0,0.8847539884876842,0.0,0.0,0.0,0.0,0.0,0.25,0.55,0.82,0.73,0.91,0.0,0.0,0.0,0.0,0.0,0.0
20251124_180702,CARDLINK:180100000000006243034530181349:FAC,,643.0,0.0,2026-12-31,8.0,2024-12-31,96.45,1.0,0.0004530304409362529,0.0004658875698211329,0.0006213879050808169,0.0004792497485783809,0.0008138806781881058,0.25,0.55,0.82,0.73,0.91,3.257462143819684e-08,1.0923696507075397e-08,2.471417086008655e-08,4.914494802493673e-08,3.3743255922780925e-08,7.143390018423096e-08
20251124_180702,CARDLINK:180100000000006243034530181349:FAC,,643.0,0.0,2026-12-31,8.0,2025-03-31,96.45,0.9850173347301631,0.0006240026471091564,0.0006563055736513723,0.001023255753261787,0.0006909110271682284,0.0013339234891702745,0.25,0.55,0.82,0.73,0.91,4.862508685125861e-08,1.482083069391667e-08,3.429374288454017e-08,7.971575302547268e-08,4.791716218596909e-08,1.1532366022952036e-07
20251124_180702,CARDLINK:180100000000006243034530181349:FAC,,643.0,0.0,2026-12-31,8.0,2025-06-30,96.45,0.9700964181425218,0.0005970372102370725,0.0006496760254017797,0.0012183300367595296,0.0007068342508154135,0.0015667438826861835,0.25,0.55,0.82,0.73,0.91,5.197394118539372e-08,1.3965565981225144e-08,3.343310121364961e-08,9.347509966411852e-08,4.827892362321554e-08,1.334002160782458e-07
20251124_180702,CARDLINK:180100000000006243034530181349:FAC,,643.0,0.0,2026-12-31,8.0,2025-09-30,96.45,0.9552412820313029,0.0005260626111265321,0.0005850742967783429,0.0012573413401081313,0.0006506528235091791,0.0016480176718013384,0.25,0.55,0.82,0.73,0.91,4.995975649445975e-08,1.2116934485296478e-08,2.9647564569183246e-08,9.499097866786911e-08,4.3761025793665076e-08,1.3817153153332447e-07
20251124_180702,CARDLINK:180100000000006243034530181349:FAC,,643.0,0.0,2026-12-31,8.0,2025-12-31,96.45,0.9406136233798043,0.0005546608773677741,0.0006091864803643432,0.0012089696241284198,0.0006691807010984485,0.0015724486185870745,0.25,0.55,0.82,0.73,0.91,4.8880360773430086e-08,1.258001154007105e-08,3.039670037067718e-08,8.993789902148165e-08,4.431796031461951e-08,1.298169353086634e-07
20251124_180702,CARDLINK:180100000000006243034530181349:FAC,,643.0,0.0,2026-12-31,8.0,2026-03-31,96.45,0.9265207243124562,0.0005282055490298809,0.0005680400289944654,0.0010270151190709953,0.0006114043332836605,0.0013736401594157677,0.25,0.55,0.82,0.73,0.91,4.298301929491928e-08,1.180049806508829e-08,2.7918944823235668e-08,7.52572005886068e-08,3.9884921584489944e-08,1.1170477588890818e-07
20251124_180702,CARDLINK:180100000000006243034530181349:FAC,,643.0,0.0,2026-12-31,8.0,2026-06-30,96.45,0.912485906896807,0.0005649370194773518,0.0005811692021633341,0.0007613597826122698,0.0005985678213442647,0.0009634439421853935,0.25,0.55,0.82,0.73,0.91,3.65188474124705e-08,1.2429923065589596e-08,2.813155110787328e-08,5.494550664160765e-08,3.8456045541380177e-08,7.716071446202069e-08
20251124_180702,CARDLINK:180100000000006243034530181349:FAC,,643.0,0.0,2026-12-31,8.0,2026-09-30,96.45,0.8985129634934332,0.0006045633590343602,0.0006057813112386734,0.0005292857083969427,0.0005899778138764855,0.0005740951987304177,0.25,0.55,0.82,0.73,0.91,3.1092103425130006e-08,1.3098103270018548e-08,2.8873879505226432e-08,3.761236129679458e-08,3.732373693455279e-08,4.527431482279143e-08
20251124_180702,CARDLINK:180100000000006243034530181349:FAC,,643.0,0.0,2026-12-31,8.0,2026-12-31,0.0,0.8847539884876842,0.0,0.0,0.0,0.0,0.0,0.25,0.55,0.82,0.73,0.91,0.0,0.0,0.0,0.0,0.0,0.0
20251124_180702,CARDLINK:180100000000006243034330240667:FAC,,41580.0,0.0,2026-06-30,6.0,2024-12-31,6237.0,1.0,6.654304047815085e-05,6.891699145805674e-05,9.894762120898903e-05,7.140292899876499e-05,0.00013908321852829086,0.25,0.55,0.82,0.73,0.91,3.2775753111764574e-07,1.0375723586555671e-07,2.3640940164814496e-07,5.06051777053981e-07,3.25098249760667e-07,7.893904509044645e-07
20251124_180702,CARDLINK:180100000000006243034330240667:FAC,,41580.0,0.0,2026-06-30,6.0,2025-03-31,6237.0,0.9850173347301631,9.952218068864926e-05,0.00010607415322438918,0.00018602315641480516,0.0001131536562297697,0.00026075565180194715,0.25,0.55,0.82,0.73,0.91,5.495120457424385e-07,1.528549508379322e-07,3.5841970705435696e-07,9.371313767456839e-07,5.074708131003669e-07,1.4577892395685972e-06
20251124_180702,CARDLINK:180100000000006243034330240667:FAC,,41580.0,0.0,2026-06-30,6.0,2025-06-30,6237.0,0.9700964181425218,9.474062780956416e-05,0.00010540137555170581,0.00023391010158180237,0.00011721283785859349,0.00032272020913448607,0.25,0.55,0.82,0.73,0.91,6.1078167699382e-07,1.4330683749961793e-07,3.507515616566272e-07,1.1605222598740335e-06,5.177125417996274e-07,1.7768804117164548e-06
20251124_180702,CARDLINK:180100000000006243034330240667:FAC,,41580.0,0.0,2026-06-30,6.0,2025-09-30,6237.0,0.9552412820313029,8.063050184703435e-05,9.21821592824168e-05,0.00024308439712550367,0.00010536664737892387,0.000343837732875385,0.25,0.55,0.82,0.73,0.91,5.885228435978352e-07,1.2009590478212755e-07,3.020635994371938e-07,1.1875714898365787e-06,4.5826305775109477e-07,1.8641624417856964e-06
20251124_180702,CARDLINK:180100000000006243034330343347:FAC,,10000.0,0.0,2028-02-29,12.655555555555555,2024-12-31,1500.0,1.0,6.654304047815085e-05,6.891699145805674e-05,9.894762120898903e-05,7.140292899876499e-05,0.00013908321852829086,0.25,0.55,0.82,0.73,0.91,7.882576505955885e-08,2.495364017930657e-08,5.685651795289682e-08,1.217055740870565e-07,7.818620725364766e-08,1.8984859329111702e-07
20251124_180702,CARDLINK:180100000000006243034330343347:FAC,,10000.0,0.0,2028-02-29,12.655555555555555,2025-03-31,1500.0,0.9850173347301631,9.952218068864926e-05,0.00010607415322438918,0.00018602315641480516,0.0001131536562297697,0.00026075565180194715,0.25,0.55,0.82,0.73,0.91,1.321577791588356e-07,3.676165243817513e-08,8.620002574659859e-08,2.2538032148765844e-07,1.2204685259749082e-07,3.505986627149103e-07
20251124_180702,CARDLINK:180100000000006243034330343347:FAC,,10000.0,0.0,2028-02-29,12.655555555555555,2025-06-30,1500.0,0.9700964181425218,9.474062780956416e-05,0.00010540137555170581,0.00023391010158180237,0.00011721283785859349,0.00032272020913448607,0.25,0.55,0.82,0.73,0.91,1.4689314021015393e-07,3.446532888398699e-08,8.43558349342538e-08,2.7910588260558764e-07,1.2450999081280118e-07,4.2734016635797373e-07
20251124_180702,CARDLINK:180100000000006243034330343347:FAC,,10000.0,0.0,2028-02-29,12.655555555555555,2025-09-30,1500.0,0.9552412820313029,8.063050184703435e-05,9.21821592824168e-05,0.00024308439712550367,0.00010536664737892387,0.000343837732875385,0.25,0.55,0.82,0.73,0.91,1.415398854251648e-07,2.8883093983195662e-08,7.264636831101341e-08,2.856112289169261e-07,1.1021237560151389e-07,4.483315155809755e-07
20251124_180702,CARDLINK:180100000000005422883000042307:FAC,,66301.38,0.0,2026-12-31,8.0,2024-12-31,9945.207,1.0,0.000841541272048052,0.0008654007503120509,0.0011538654866229958,0.0008901960858774816,0.0015106898942122138,0.25,0.55,0.82,0.73,0.91,6.2376816496165225e-06,2.092325537390298e-06,4.7336242798947645e-06,9.40985351398957e-06,6.462824571588172e-06,1.3671952576781198e-05
20251124_180702,CARDLINK:180100000000005422883000042307:FAC,,66301.38,0.0,2026-12-31,8.0,2025-03-31,9945.207,0.9850173347301631,0.0011582633233512274,0.001218125342200227,0.001897463947699296,0.0012822460652237577,0.002471508023203839,0.25,0.55,0.82,0.73,0.91,9.299913563607096e-06,2.8366451663112992e-06,6.563150578415318e-06,1.5242109797046184e-05,9.169632609838105e-06,2.203236498306803e-05
20251124_180702,CARDLINK:180100000000005422883000042307:FAC,,66301.38,0.0,2026-12-31,8.0,2025-06-30,9945.207,0.9700964181425218,0.0011076550348180225,0.0012051281940046454,0.002256172862353578,0.0013109395159112136,0.0028979507526507575,0.25,0.55,0.82,0.73,0.91,9.929178600962855e-06,2.6716112440766943e-06,6.394766106225785e-06,1.7849043648072388e-05,9.232817322622209e-06,2.5442578386579256e-05
20251124_180702,CARDLINK:180100000000005422883000042307:FAC,,66301.38,0.0,2026-12-31,8.0,2025-09-30,9945.207,0.9552412820313029,0.0009756383035909311,0.00108485215066767,0.002325837130282782,0.0012061705778350085,0.0030437349012478743,0.25,0.55,0.82,0.73,0.91,9.534909319493767e-06,2.31715860197037e-06,5.6683956172831744e-06,1.8118409105392065e-05,8.3648566043321e-06,2.6313288435489628e-05
