timestamp,deal_id,snapshot_dt,prin_rem,accrued_int,ead
20251124_180702,CARDLINK:180100000000005391423211413851:FAC,2024-12-31,,,5005.0
20251124_180702,CARDLINK:180100000000005391423211413851:FAC,2025-03-31,,,5005.0
20251124_180702,CARDLINK:180100000000005391423211413851:FAC,2025-06-30,,,5005.0
20251124_180702,CARDLINK:180100000000005391423211413851:FAC,2025-09-30,,,5005.0
20251124_180702,CARDLINK:180100000000005391423210448536:FAC,2024-12-31,,,153901.68
20251124_180702,CARDLINK:180100000000005391423210448536:FAC,2025-03-31,,,153901.68
20251124_180702,CARDLINK:180100000000005391423210448536:FAC,2025-06-30,,,153901.68
20251124_180702,CARDLINK:180100000000005391423210448536:FAC,2025-09-30,,,153901.68
20251124_180702,CARDLINK:180100000000004346901880500495:FAC,2024-12-31,,,4938.95
20251124_180702,CARDLINK:180100000000004346901880500495:FAC,2025-03-31,,,4938.95
20251124_180702,CARDLINK:180100000000004346901880500495:FAC,2025-06-30,,,4938.95
20251124_180702,CARDLINK:180100000000004346901880500495:FAC,2025-09-30,,,4938.95
20251124_180702,CLS:1000856365,2024-12-31,,,9228.67
20251124_180702,CLS:1000856365,2025-03-31,,,9228.67
20251124_180702,CLS:1000856365,2025-06-30,,,9228.67
20251124_180702,CLS:1000856365,2025-09-30,,,9228.67
20251124_180702,CARDLINK:180100000000006243034330358527:FAC,2024-12-31,,,415800.0
20251124_180702,CARDLINK:180100000000006243034330358527:FAC,2025-03-31,,,415800.0
20251124_180702,CARDLINK:180100000000006243034330358527:FAC,2025-06-30,,,415800.0
20251124_180702,CARDLINK:180100000000006243034330358527:FAC,2025-09-30,,,415800.0
20251124_180702,CARDLINK:180100000000005391423210986840:FAC,2024-12-31,,,84030.24
20251124_180702,CARDLINK:180100000000005391423210986840:FAC,2025-03-31,,,84030.24
20251124_180702,CARDLINK:180100000000005391423210986840:FAC,2025-06-30,,,84030.24
20251124_180702,CARDLINK:180100000000005391423210986840:FAC,2025-09-30,,,84030.24
20251124_180702,CLS:1000834075,2024-12-31,,,2500000.0
20251124_180702,CLS:1000834075,2025-01-31,,,0.0
20251124_180702,CARDLINK:180100000000005422883000159895:FAC,2024-12-31,,,30000.0
20251124_180702,CARDLINK:180100000000005422883000159895:FAC,2025-03-31,,,30000.0
20251124_180702,CARDLINK:180100000000005422883000159895:FAC,2025-06-30,,,30000.0
20251124_180702,CARDLINK:180100000000005422883000159895:FAC,2025-09-30,,,30000.0
20251124_180702,CARDLINK:180118000000006224532717000821:FAC,2024-12-31,,,318026.37577056885
20251124_180702,CARDLINK:180118000000006224532717000821:FAC,2025-03-31,,,318026.37577056885
20251124_180702,CARDLINK:180118000000006224532717000821:FAC,2025-06-30,,,318026.37577056885
20251124_180702,CARDLINK:180118000000006224532717000821:FAC,2025-09-30,,,318026.37577056885
20251124_180702,CARDLINK:180100000000006243034330110480:FAC,2024-12-31,,,9900.0
20251124_180702,CARDLINK:180100000000006243034330110480:FAC,2025-03-31,,,9900.0
20251124_180702,CARDLINK:180100000000006243034330110480:FAC,2025-06-30,,,9900.0
20251124_180702,CARDLINK:180100000000006243034330110480:FAC,2025-09-30,,,9900.0
20251124_180702,CARDLINK:180100000000005391423210985669:FAC,2024-12-31,,,93603.51
20251124_180702,CARDLINK:180100000000005391423210985669:FAC,2025-03-31,,,93603.51
20251124_180702,CARDLINK:180100000000005391423210985669:FAC,2025-06-30,,,93603.51
20251124_180702,CARDLINK:180100000000005391423210985669:FAC,2025-09-30,,,93603.51
20251124_180702,CARDLINK:180100000000005391423211358908:FAC,2024-12-31,,,26880.71
20251124_180702,CARDLINK:180100000000005391423211358908:FAC,2025-03-31,,,26880.71
20251124_180702,CARDLINK:180100000000005391423211358908:FAC,2025-06-30,,,26880.71
20251124_180702,CARDLINK:180100000000005391423211358908:FAC,2025-09-30,,,26880.71
20251124_180702,CARDLINK:180100000000005422882910000132:FAC,2024-12-31,,,30000.0
20251124_180702,CARDLINK:180100000000005422882910000132:FAC,2025-03-31,,,30000.0
20251124_180702,CARDLINK:180100000000005422882910000132:FAC,2025-06-30,,,30000.0
20251124_180702,CARDLINK:180100000000005422882910000132:FAC,2025-09-30,,,30000.0
20251124_180702,CARDLINK:180100000000006243034330194971:FAC,2024-12-31,,,4950.0
20251124_180702,CARDLINK:180100000000006243034330194971:FAC,2025-03-31,,,4950.0
20251124_180702,CARDLINK:180100000000006243034330194971:FAC,2025-06-30,,,4950.0
20251124_180702,CARDLINK:180100000000006243034330194971:FAC,2025-09-30,,,4950.0
20251124_180702,CARDLINK:180100000000004346901680123688:FAC,2024-12-31,,,9748.36
20251124_180702,CARDLINK:180100000000004346901680123688:FAC,2025-03-31,,,9748.36
20251124_180702,CARDLINK:180100000000004346901680123688:FAC,2025-06-30,,,9748.36
20251124_180702,CARDLINK:180100000000004346901680123688:FAC,2025-09-30,,,9748.36
20251124_180702,CARDLINK:180100000000005391423210994521:FAC,2024-12-31,,,29045.84
20251124_180702,CARDLINK:180100000000005391423210994521:FAC,2025-03-31,,,29045.84
20251124_180702,CARDLINK:180100000000005391423210994521:FAC,2025-06-30,,,29045.84
20251124_180702,CARDLINK:180100000000005391423210994521:FAC,2025-09-30,,,29045.84
20251124_180702,CARDLINK:180100000000005422883000171619:FAC,2024-12-31,,,16936.35
20251124_180702,CARDLINK:180100000000005422883000171619:FAC,2025-03-31,,,16936.35
20251124_180702,CARDLINK:180100000000005422883000171619:FAC,2025-06-30,,,16936.35
20251124_180702,CARDLINK:180100000000005422883000171619:FAC,2025-09-30,,,16936.35
20251124_180702,CARDLINK:180100000000005422883000177954:FAC,2024-12-31,,,10000.0
20251124_180702,CARDLINK:180100000000005422883000177954:FAC,2025-03-31,,,10000.0
20251124_180702,CARDLINK:180100000000005422883000177954:FAC,2025-06-30,,,10000.0
20251124_180702,CARDLINK:180100000000005422883000177954:FAC,2025-09-30,,,10000.0
20251124_180702,CARDLINK:180100000000005391423210628533:FAC,2024-12-31,,,4210.88
20251124_180702,CARDLINK:180100000000005391423210628533:FAC,2025-03-31,,,4210.88
20251124_180702,CARDLINK:180100000000005391423210628533:FAC,2025-06-30,,,4210.88
20251124_180702,CARDLINK:180100000000005391423210628533:FAC,2025-09-30,,,4210.88
20251124_180702,CLS:1000637831,2024-12-31,,,2672392.53
20251124_180702,CLS:1000637831,2025-03-31,,,2672392.53
20251124_180702,CLS:1000637831,2025-06-30,,,2672392.53
20251124_180702,CLS:1000637831,2025-09-30,,,2672392.53
20251124_180702,CARDLINK:180100000000004346901880439215:FAC,2024-12-31,,,42999.46
20251124_180702,CARDLINK:180100000000004346901880439215:FAC,2025-03-31,,,42999.46
20251124_180702,CARDLINK:180100000000004346901880439215:FAC,2025-06-30,,,42999.46
20251124_180702,CARDLINK:180100000000004346901880439215:FAC,2025-09-30,,,42999.46
20251124_180702,CARDLINK:180100000000004346901687029128:FAC,2024-12-31,,,36000.0
20251124_180702,CARDLINK:180100000000004346901687029128:FAC,2025-03-31,,,36000.0
20251124_180702,CARDLINK:180100000000004346901687029128:FAC,2025-06-30,,,36000.0
20251124_180702,CARDLINK:180100000000004346901687029128:FAC,2025-09-30,,,36000.0
20251124_180702,CARDLINK:180100000000005391423217014885:FAC,2024-12-31,,,100555.14
20251124_180702,CARDLINK:180100000000005391423217014885:FAC,2025-03-31,,,100555.14
20251124_180702,CARDLINK:180100000000005391423217014885:FAC,2025-06-30,,,100555.14
20251124_180702,CARDLINK:180100000000005391423217014885:FAC,2025-09-30,,,100555.14
20251124_180702,CARDLINK:180100000000006243034330386676:FAC,2024-12-31,,,29700.0
20251124_180702,CARDLINK:180100000000006243034330386676:FAC,2025-03-31,,,29700.0
20251124_180702,CARDLINK:180100000000006243034330386676:FAC,2025-06-30,,,29700.0
20251124_180702,CARDLINK:180100000000006243034330386676:FAC,2025-09-30,,,29700.0
20251124_180702,CARDLINK:180100000000006243034330110167:FAC,2024-12-31,,,14850.0
20251124_180702,CARDLINK:180100000000006243034330110167:FAC,2025-03-31,,,14850.0
20251124_180702,CARDLINK:180100000000006243034330110167:FAC,2025-06-30,,,14850.0
20251124_180702,CARDLINK:180100000000006243034330110167:FAC,2025-09-30,,,14850.0
20251124_180702,CARDLINK:180100000000005391423211041793:FAC,2024-12-31,,,17230.31
20251124_180702,CARDLINK:180100000000005391423211041793:FAC,2025-03-31,,,17230.31
20251124_180702,CARDLINK:180100000000005391423211041793:FAC,2025-06-30,,,17230.31
20251124_180702,CARDLINK:180100000000005391423211041793:FAC,2025-09-30,,,17230.31
20251124_180702,CLS:1000633494,2024-12-31,,,258553.63
20251124_180702,CLS:1000633494,2025-03-31,,,258553.63
20251124_180702,CLS:1000633494,2025-06-30,,,258553.63
20251124_180702,CLS:1000633494,2025-09-30,,,0.0
20251124_180702,CARDLINK:180100000000005391423210523569:FAC,2024-12-31,,,25178.1
20251124_180702,CARDLINK:180100000000005391423210523569:FAC,2025-03-31,,,25178.1
20251124_180702,CARDLINK:180100000000005391423210523569:FAC,2025-06-30,,,25178.1
20251124_180702,CARDLINK:180100000000005391423210523569:FAC,2025-09-30,,,25178.1
20251124_180702,CARDLINK:180118000000008882884330455372:FAC,2024-12-31,,,318.02637577056885
20251124_180702,CARDLINK:180118000000008882884330455372:FAC,2025-03-31,,,318.02637577056885
20251124_180702,CARDLINK:180118000000008882884330455372:FAC,2025-06-30,,,318.02637577056885
20251124_180702,CARDLINK:180118000000008882884330455372:FAC,2025-09-30,,,318.02637577056885
20251124_180702,CARDLINK:180100000000004346913860389153:FAC,2024-12-31,,,100000.0
20251124_180702,CARDLINK:180100000000004346913860389153:FAC,2025-03-31,,,100000.0
20251124_180702,CARDLINK:180100000000004346913860389153:FAC,2025-06-30,,,100000.0
20251124_180702,CARDLINK:180100000000004346913860389153:FAC,2025-09-30,,,100000.0
20251124_180702,CARDLINK:180118000000008882884530112054:FAC,2024-12-31,,,2120.175838470459
20251124_180702,CARDLINK:180118000000008882884530112054:FAC,2025-03-31,,,2120.175838470459
20251124_180702,CARDLINK:180118000000008882884530112054:FAC,2025-06-30,,,2120.175838470459
20251124_180702,CARDLINK:180118000000008882884530112054:FAC,2025-09-30,,,2120.175838470459
20251124_180702,CARDLINK:180100000000005391423211253133:FAC,2024-12-31,,,50000.0
20251124_180702,CARDLINK:180100000000005391423211253133:FAC,2025-03-31,,,50000.0
20251124_180702,CARDLINK:180100000000005391423211253133:FAC,2025-06-30,,,50000.0
20251124_180702,CARDLINK:180100000000005391423211253133:FAC,2025-09-30,,,50000.0
20251124_180702,CARDLINK:180100000000004346913860391662:FAC,2024-12-31,,,2118.03
20251124_180702,CARDLINK:180100000000004346913860391662:FAC,2025-03-31,,,2118.03
20251124_180702,CARDLINK:180100000000004346913860391662:FAC,2025-06-30,,,2118.03
20251124_180702,CARDLINK:180100000000004346913860391662:FAC,2025-09-30,,,2118.03
20251124_180702,CARDLINK:180118000000008882884330064729:FAC,2024-12-31,,,530.0439596176147
20251124_180702,CARDLINK:180118000000008882884330064729:FAC,2025-03-31,,,530.0439596176147
20251124_180702,CARDLINK:180118000000008882884330064729:FAC,2025-06-30,,,530.0439596176147
20251124_180702,CARDLINK:180118000000008882884330064729:FAC,2025-08-31,,,0.0
20251124_180702,CLS:1000614564,2024-12-31,,,4510.15
20251124_180702,CLS:1000614564,2025-03-31,,,4510.15
20251124_180702,CLS:1000614564,2025-05-31,,,0.0
20251124_180702,CARDLINK:180100000000004346901880563048:FAC,2024-12-31,,,17080.28
20251124_180702,CARDLINK:180100000000004346901880563048:FAC,2025-03-31,,,17080.28
20251124_180702,CARDLINK:180100000000004346901880563048:FAC,2025-06-30,,,17080.28
20251124_180702,CARDLINK:180100000000004346901880563048:FAC,2025-09-30,,,17080.28
20251124_180702,CARDLINK:180100000000005409548801991005:FAC,2024-12-31,,,51201.5
20251124_180702,CARDLINK:180100000000005409548801991005:FAC,2025-03-31,,,51201.5
20251124_180702,CARDLINK:180100000000005409548801991005:FAC,2025-06-30,,,51201.5
20251124_180702,CARDLINK:180100000000005409548801991005:FAC,2025-09-30,,,51201.5
20251124_180702,CARDLINK:180100000000005391423211209796:FAC,2024-12-31,,,100043.53
20251124_180702,CARDLINK:180100000000005391423211209796:FAC,2025-03-31,,,100043.53
20251124_180702,CARDLINK:180100000000005391423211209796:FAC,2025-06-30,,,100043.53
20251124_180702,CARDLINK:180100000000005391423211209796:FAC,2025-09-30,,,100043.53
20251124_180702,CARDLINK:180100000000006243034330247647:FAC,2024-12-31,,,79200.0
20251124_180702,CARDLINK:180100000000006243034330247647:FAC,2025-03-31,,,79200.0
20251124_180702,CARDLINK:180100000000006243034330247647:FAC,2025-06-30,,,79200.0
20251124_180702,CARDLINK:180100000000006243034330247647:FAC,2025-09-30,,,79200.0
20251124_180702,CARDLINK:180100000000005391423210101036:FAC,2024-12-31,,,32216.0
20251124_180702,CARDLINK:180100000000005391423210101036:FAC,2025-03-31,,,32216.0
20251124_180702,CARDLINK:180100000000005391423210101036:FAC,2025-06-30,,,32216.0
20251124_180702,CARDLINK:180100000000005391423210101036:FAC,2025-09-30,,,32216.0
20251124_180702,CARDLINK:180100000000005391423210978797:FAC,2024-12-31,,,153031.06
20251124_180702,CARDLINK:180100000000005391423210978797:FAC,2025-03-31,,,153031.06
20251124_180702,CARDLINK:180100000000005391423210978797:FAC,2025-06-30,,,153031.06
20251124_180702,CARDLINK:180100000000005391423210978797:FAC,2025-09-30,,,153031.06
20251124_180702,CARDLINK:180100000000005391423210360004:FAC,2024-12-31,,,69005.0
20251124_180702,CARDLINK:180100000000005391423210360004:FAC,2025-03-31,,,69005.0
20251124_180702,CARDLINK:180100000000005391423210360004:FAC,2025-06-30,,,69005.0
20251124_180702,CARDLINK:180100000000005391423210360004:FAC,2025-09-30,,,69005.0
20251124_180702,CARDLINK:180100000000005391423210455804:FAC,2024-12-31,,,15003.33
20251124_180702,CARDLINK:180100000000005391423210455804:FAC,2025-03-31,,,15003.33
20251124_180702,CARDLINK:180100000000005391423210455804:FAC,2025-06-30,,,15003.33
20251124_180702,CARDLINK:180100000000005391423210455804:FAC,2025-09-30,,,15003.33
20251124_180702,CARDLINK:180100000000005391423211413331:FAC,2024-12-31,,,144268.02
20251124_180702,CARDLINK:180100000000005391423211413331:FAC,2025-03-31,,,144268.02
20251124_180702,CARDLINK:180100000000005391423211413331:FAC,2025-06-30,,,144268.02
20251124_180702,CARDLINK:180100000000005391423211413331:FAC,2025-09-30,,,144268.02
20251124_180702,CARDLINK:180100000000005391423211211024:FAC,2024-12-31,,,29331.29
20251124_180702,CARDLINK:180100000000005391423211211024:FAC,2025-03-31,,,29331.29
20251124_180702,CARDLINK:180100000000005391423211211024:FAC,2025-06-30,,,29331.29
20251124_180702,CARDLINK:180100000000005391423211211024:FAC,2025-09-30,,,29331.29
20251124_180702,CARDLINK:180100000000005391423210519302:FAC,2024-12-31,,,100448.56
20251124_180702,CARDLINK:180100000000005391423210519302:FAC,2025-03-31,,,100448.56
20251124_180702,CARDLINK:180100000000005391423210519302:FAC,2025-06-30,,,100448.56
20251124_180702,CARDLINK:180100000000005391423210519302:FAC,2025-09-30,,,100448.56
20251124_180702,CARDLINK:180100000000005391423210774055:FAC,2024-12-31,,,10000.75
20251124_180702,CARDLINK:180100000000005391423210774055:FAC,2025-03-31,,,10000.75
20251124_180702,CARDLINK:180100000000005391423210774055:FAC,2025-06-30,,,10000.75
20251124_180702,CARDLINK:180100000000005391423210774055:FAC,2025-09-30,,,10000.75
20251124_180702,CARDLINK:180100000000006243034330094163:FAC,2024-12-31,,,19820.0
20251124_180702,CARDLINK:180100000000006243034330094163:FAC,2025-03-31,,,19820.0
20251124_180702,CARDLINK:180100000000006243034330094163:FAC,2025-06-30,,,19820.0
20251124_180702,CARDLINK:180100000000006243034330094163:FAC,2025-09-30,,,19820.0
20251124_180702,CARDLINK:180100000000004346913880097216:FAC,2024-12-31,,,84005.5
20251124_180702,CARDLINK:180100000000004346913880097216:FAC,2025-03-31,,,84005.5
20251124_180702,CARDLINK:180100000000004346913880097216:FAC,2025-06-30,,,84005.5
20251124_180702,CARDLINK:180100000000004346913880097216:FAC,2025-08-31,,,0.0
20251124_180702,CARDLINK:180100000000005422883000184851:FAC,2024-12-31,,,199491.38
20251124_180702,CARDLINK:180100000000005422883000184851:FAC,2025-03-31,,,199491.38
20251124_180702,CARDLINK:180100000000005422883000184851:FAC,2025-06-30,,,199491.38
20251124_180702,CARDLINK:180100000000005422883000184851:FAC,2025-09-30,,,199491.38
20251124_180702,CARDLINK:180100000000005391423211329388:FAC,2024-12-31,,,50431.76
20251124_180702,CARDLINK:180100000000005391423211329388:FAC,2025-03-31,,,50431.76
20251124_180702,CARDLINK:180100000000005391423211329388:FAC,2025-06-30,,,50431.76
20251124_180702,CARDLINK:180100000000005391423211329388:FAC,2025-09-30,,,50431.76
20251124_180702,CARDLINK:180100000000005391423211329891:FAC,2024-12-31,,,37113.09
20251124_180702,CARDLINK:180100000000005391423211329891:FAC,2025-03-31,,,37113.09
20251124_180702,CARDLINK:180100000000005391423211329891:FAC,2025-06-30,,,37113.09
20251124_180702,CARDLINK:180100000000005391423211329891:FAC,2025-09-30,,,37113.09
20251124_180702,CARDLINK:180100000000004346913860298552:FAC,2024-12-31,,,10010.34
20251124_180702,CARDLINK:180100000000004346913860298552:FAC,2025-03-31,,,10010.34
20251124_180702,CARDLINK:180100000000004346913860298552:FAC,2025-06-30,,,10010.34
20251124_180702,CARDLINK:180100000000004346913860298552:FAC,2025-09-30,,,10010.34
20251124_180702,CARDLINK:180100000000004918923805706005:FAC,2024-12-31,,,20400.0
20251124_180702,CARDLINK:180100000000004918923805706005:FAC,2025-03-31,,,20400.0
20251124_180702,CARDLINK:180100000000004918923805706005:FAC,2025-06-30,,,20400.0
20251124_180702,CARDLINK:180100000000004918923805706005:FAC,2025-09-30,,,20400.0
20251124_180702,CARDLINK:180100000000004918914108539003:FAC,2024-12-31,,,9017.13
20251124_180702,CARDLINK:180100000000004918914108539003:FAC,2025-03-31,,,9017.13
20251124_180702,CARDLINK:180100000000004918914108539003:FAC,2025-06-30,,,9017.13
20251124_180702,CARDLINK:180100000000004918914108539003:FAC,2025-09-30,,,9017.13
20251124_180702,CARDLINK:180118000000008882884330395859:FAC,2024-12-31,,,381.6316509246826
20251124_180702,CARDLINK:180118000000008882884330395859:FAC,2025-03-31,,,381.6316509246826
20251124_180702,CARDLINK:180118000000008882884330395859:FAC,2025-06-30,,,381.6316509246826
20251124_180702,CARDLINK:180118000000008882884330395859:FAC,2025-09-30,,,381.6316509246826
20251124_180702,CLS:1000663923,2024-12-31,,,226442.84
20251124_180702,CLS:1000663923,2025-03-31,,,226442.84
20251124_180702,CLS:1000663923,2025-06-30,,,226442.84
20251124_180702,CLS:1000663923,2025-09-30,,,226442.84
20251124_180702,CARDLINK:180118000000008882884330463913:FAC,2024-12-31,,,349.82901334762573
20251124_180702,CARDLINK:180118000000008882884330463913:FAC,2025-03-31,,,349.82901334762573
20251124_180702,CARDLINK:180118000000008882884330463913:FAC,2025-06-30,,,349.82901334762573
20251124_180702,CARDLINK:180118000000008882884330463913:FAC,2025-09-30,,,349.82901334762573
20251124_180702,CARDLINK:180100000000006243034330374987:FAC,2024-12-31,,,1.0
20251124_180702,CARDLINK:180100000000006243034330374987:FAC,2025-03-31,,,1.0
20251124_180702,CARDLINK:180100000000006243034330374987:FAC,2025-06-30,,,1.0
20251124_180702,CARDLINK:180100000000006243034330374987:FAC,2025-09-30,,,1.0
20251124_180702,CARDLINK:180100000000004346901880723238:FAC,2024-12-31,,,41281.93
20251124_180702,CARDLINK:180100000000004346901880723238:FAC,2025-03-31,,,41281.93
20251124_180702,CARDLINK:180100000000004346901880723238:FAC,2025-06-30,,,41281.93
20251124_180702,CARDLINK:180100000000004346901880723238:FAC,2025-09-30,,,41281.93
20251124_180702,CARDLINK:180118000000008882884330391338:FAC,2024-12-31,,,212.0175838470459
20251124_180702,CARDLINK:180118000000008882884330391338:FAC,2025-03-31,,,212.0175838470459
20251124_180702,CARDLINK:180118000000008882884330391338:FAC,2025-06-30,,,212.0175838470459
20251124_180702,CARDLINK:180118000000008882884330391338:FAC,2025-09-30,,,212.0175838470459
20251124_180702,CLS:1000631180,2024-12-31,,,2282902.97
20251124_180702,CLS:1000631180,2025-03-31,,,2282902.97
20251124_180702,CLS:1000631180,2025-06-30,,,2282902.97
20251124_180702,CLS:1000631180,2025-09-30,,,0.0
20251124_180702,CARDLINK:180100000000004346913830003793:FAC,2024-12-31,,,200093.46
20251124_180702,CARDLINK:180100000000004346913830003793:FAC,2025-03-31,,,200093.46
20251124_180702,CARDLINK:180100000000004346913830003793:FAC,2025-06-30,,,0.0
20251124_180702,CARDLINK:180100000000005422883000163509:FAC,2024-12-31,,,200000.0
20251124_180702,CARDLINK:180100000000005422883000163509:FAC,2025-03-31,,,200000.0
20251124_180702,CARDLINK:180100000000005422883000163509:FAC,2025-06-30,,,200000.0
20251124_180702,CARDLINK:180100000000005422883000163509:FAC,2025-09-30,,,200000.0
20251124_180702,CLS:1000647901,2024-12-31,,,116597.56
20251124_180702,CLS:1000647901,2025-02-10,,,0.0
20251124_180702,CLS:1000724355,2024-12-31,,,96919.84
20251124_180702,CLS:1000724355,2025-03-31,,,96919.84
20251124_180702,CLS:1000724355,2025-06-30,,,96919.84
20251124_180702,CLS:1000724355,2025-09-30,,,96919.84
20251124_180702,CARDLINK:180100000000005391423211389465:FAC,2024-12-31,,,4992.22
