region_brch,product_type_brch,account_officer,acct_id,amrt_type_cd,as_of_dt,blk_cd,bu,country_of_risk,cur_bal,cur_rt,currency,cust_bk_group,customer_nr,customer_shortname,customer_type,days_pastdue,deal_dt,deal_id,deal_subtype,deal_type,ead_seg,effective_yield,entity,facility_nr,fitch_rating,industry_code,int_accr,int_susp_amt,intrnl_rating,intrnl_rating_model,lgd_risk_region,lgd_risk_seg,loan_class_cd,location,master_scale_rating,maturity_date,moody_rating,multiply_divide_ind,nxt_pmt_dt,on_off_ind,orig_master_scale_rating,pastdue_int,pastdue_prin,pd_seg,pit_pd_seg,pmt_amt,pmt_freq,pmt_freq_multiplier,prin_amt,profit_centre,rate,snp_rating,source_system,stg_asmt_seg,tfi_id,ttc_pd,tu_rating,tu_score,coa_mapping,from_currency,lcy_to_hkd,intercompany,to_currency,source_merged_table,adj_ind,cur_bal_hke,int_accr_hke,int_susp_amt_hke,pmt_amt_hke,prin_amt_hke,on_off_ind_final,segment,sub_segment,final_stage,maturity_date_final,remaining_life,eir,category,ccf,ead_layer,repayment_type,base_amt_post_ccf_hke,base_amt_fac_level_hke,base_amt_deal_pct,facility_allocated_collateral_hke,allocated_collateral_amt_hke
hk,TR_FI,,TR:MIDEAZ 2.88 02/24/27:5851:AFS:A,9999,2024-12-31,,TMG,,31032000.0,2.88,USD,3.0,018:RM:1800000000000000000001166778,,C,0,2022-02-24,TR:MIDEAZ 2.88 02/24/27:5851:AFS:A,018:TR:Bond:FVOCI:Other Debt:FI:A,1019409,Bonds,2.88,18,,A-,8024.0,315285.12,,,,Hong Kong,TMG|Other Treasury Products,PA,Hong Kong,,2027-02-24,A3,M,2025-02-24,N,,0.0,0.0,External Rating|Fitch,External Rating|Fitch,0.0,6,M,,5851.0,7.7629504,A-,MUREX,External Rating|Fitch,018:TR:MIDEAZ 2.88 02/24/27:5851:AFS:A,0.0011,,,FVOCI,USD,1.0,,HKD,exposure_table,N,240899877.44522095,2447542.7548434446,0.0,0.0,0.0,ON,,,1,2027-02-24,8.61111111111111,0.028800001,,1,3.0,Bullet,240899877.44522095,71926197771.42271,0.0033492647312010956,0.0,0.0
hk,TR_FI,,TR:JD 3 7/8 04/29/26:5851:AFS:A,9999,2024-12-31,,TMG,,8997000.0,3.875,USD,3.0,018:RM:1800000000000000000001164016,,C,0,2016-04-29,TR:JD 3 7/8 04/29/26:5851:AFS:A,018:TR:Bond:FVOCI:Other Debt:FI:A,1019409,Bonds,3.875,18,,,4012.0,60042.48,,G07,RM,Hong Kong,TMG|Other Treasury Products,PA,Hong Kong,,2026-04-29,A3,M,2025-04-29,N,,0.0,0.0,External Rating|Moodys,External Rating|Moodys,0.0,6,M,,5851.0,7.7629504,A-,MUREX,External Rating|Moodys,018:TR:JD 3 7/8 04/29/26:5851:AFS:A,0.0011,,,FVOCI,USD,1.0,,HKD,exposure_table,N,69843264.93215561,466106.79535663605,0.0,0.0,0.0,ON,,,1,2026-04-29,5.311111111111111,0.03875,,1,3.0,Bullet,69843264.93215561,71926197771.42271,0.000971040693046412,0.0,0.0
hk,TR_FI,,TR:CHOHIN 0 06/18/25:5851:LIQ:A,9999,2024-12-31,,TMG,,200000000.0,0.0,CNY,3.0,018:RM:1800000000000000000000000831,,C,0,2024-06-18,TR:CHOHIN 0 06/18/25:5851:LIQ:A,018:TR:Bond:FVOCI:CD:FI:A,1019407,Bonds,0.0,18,,BBB,9010.0,0.0,,G09,RM_EXT,Hong Kong,TMG|Other Treasury Products,PA,Hong Kong,,2025-06-18,Baa2,M,2025-06-18,N,,0.0,0.0,External Rating|Fitch,External Rating|Fitch,0.0,12,M,,5851.0,1.0600879,,MUREX,External Rating|Fitch,018:TR:CHOHIN 0 06/18/25:5851:LIQ:A,0.0018,,,FVOCI,CNY,1.0,,HKD,exposure_table,N,212017583.8470459,0.0,0.0,0.0,0.0,ON,,,1,2025-06-18,1.8666666666666667,,,1,3.0,Bullet,212017583.8470459,71926197771.42271,0.002947710158693853,0.0,0.0
hk,TR_FI,,TR:ICBCAS 0 01/19/26:5851:AFS:A,9999,2024-12-31,,TMG,,27000000.0,5.41,AUD,3.0,018:RM:1800000000000000000001077815,,C,0,2023-01-19,TR:ICBCAS 0 01/19/26:5851:AFS:A,018:TR:Bond:FVOCI:Other Debt:FI:A,1019409,Bonds,5.41,18,,A,9030.0,288090.0,,,,Hong Kong,TMG|Other Treasury Products,PA,Hong Kong,,2026-01-19,A1,M,2025-01-20,N,,0.0,0.0,External Rating|Fitch,External Rating|Fitch,0.0,3,M,,5851.0,4.822252,A,MUREX,External Rating|Fitch,018:TR:ICBCAS 0 01/19/26:5851:AFS:A,0.0009,,,FVOCI,AUD,1.0,,HKD,exposure_table,N,130200798.51150513,1389242.5201177597,0.0,0.0,0.0,ON,,,1,2026-01-19,4.211111111111111,0.0541,,1,3.0,Bullet,130200798.51150513,71926197771.42271,0.0018101999347341522,0.0,0.0
hk,TR_FI,,TR:BIDU 3.075 04/07/25:5851:AFS:A,9999,2024-12-31,,TMG,,51605000.0,3.075,USD,3.0,018:RM:1800000000000000000001141203,,C,0,2020-04-07,TR:BIDU 3.075 04/07/25:5851:AFS:A,018:TR:Bond:FVOCI:Other Debt:FI:A,1019409,Bonds,3.075,18,,A,4012.0,370265.88,,G15,RM,Hong Kong,TMG|Other Treasury Products,PA,Hong Kong,,2025-04-07,A3,M,2025-04-07,N,,0.0,0.0,External Rating|Moodys,External Rating|Moodys,0.0,6,M,,5851.0,7.7629504,,MUREX,External Rating|Moodys,018:TR:BIDU 3.075 04/07/25:5851:AFS:A,0.0011,,,FVOCI,USD,1.0,,HKD,exposure_table,N,400607056.44369125,2874355.668798237,0.0,0.0,0.0,ON,,,1,2025-04-07,1.0666666666666667,0.03075,,1,3.0,Bullet,400607056.44369125,71926197771.42271,0.005569696005853072,0.0,0.0
hk,TR_FI,,TR:BIDU 3.425 04/07/30:5851:AFS:A,9999,2024-12-31,,TMG,,26935000.0,3.425,USD,3.0,018:RM:1800000000000000000001141203,,C,0,2020-04-07,TR:BIDU 3.425 04/07/30:5851:AFS:A,018:TR:Bond:FVOCI:Other Debt:FI:A,1019409,Bonds,3.425,18,,A,4012.0,215255.54,,G15,RM,Hong Kong,TMG|Other Treasury Products,PA,Hong Kong,,2030-04-07,A3,M,2025-04-07,N,,0.0,0.0,External Rating|Moodys,External Rating|Moodys,0.0,6,M,,5851.0,7.7629504,,MUREX,External Rating|Moodys,018:TR:BIDU 3.425 04/07/30:5851:AFS:A,0.0011,,,FVOCI,USD,1.0,,HKD,exposure_table,N,209095069.57292557,1671018.0847320461,0.0,0.0,0.0,ON,,,1,2030-04-07,21.066666666666666,0.03425,,1,3.0,Bullet,209095069.57292557,71926197771.42271,0.0029070780334783937,0.0,0.0
hk,TR_FI,,TR:KOEWPW 3.6 05/06/25:5851:AFS:A,9999,2024-12-31,,TMG,,27000000.0,3.6,USD,3.0,018:RM:1800000000000000000001027854,,C,0,2022-05-06,TR:KOEWPW 3.6 05/06/25:5851:AFS:A,018:TR:Bond:FVOCI:Other Debt:FI:A,1019409,Bonds,3.6,18,,AA-,4000.0,148500.0,,,,Hong Kong,TMG|Other Treasury Products,PA,Hong Kong,,2025-05-06,Aa2,M,2025-05-06,N,,0.0,0.0,External Rating|Fitch,External Rating|Fitch,0.0,6,M,,5851.0,7.7629504,AA,MUREX,External Rating|Fitch,018:TR:KOEWPW 3.6 05/06/25:5851:AFS:A,0.0005,,,FVOCI,USD,1.0,,HKD,exposure_table,N,209599661.35025024,1152798.1374263763,0.0,0.0,0.0,ON,,,1,2025-05-06,1.3888888888888888,0.036,,1,3.0,Bullet,209599661.35025024,71926197771.42271,0.002914093443620443,0.0,0.0
hk,TR_FI,,TR:AGRBK 0 11/24/25:5851:AFS:A,9999,2024-12-31,,TMG,,20000000.0,5.14457,USD,3.0,018:RM:1800000000000000000000000287,,C,0,2023-11-24,TR:AGRBK 0 11/24/25:5851:AFS:A,018:TR:Bond:FVOCI:Other Debt:FI:A,1019409,Bonds,5.14457,18,,A,9030.0,105749.49,,G06,RM,Hong Kong,TMG|Other Treasury Products,PA,Hong Kong,,2025-11-24,A1,M,2025-02-24,N,,0.0,0.0,External Rating|Fitch,External Rating|Fitch,0.0,3,M,,5851.0,7.7629504,A,MUREX,External Rating|Fitch,018:TR:AGRBK 0 11/24/25:5851:AFS:A,0.0009,,,FVOCI,USD,1.0,,HKD,exposure_table,N,155259008.40759277,820928.0478504325,0.0,0.0,0.0,ON,,,1,2025-11-24,3.588888888888889,0.0514457,,1,3.0,Bullet,155259008.40759277,71926197771.42271,0.002158587736015143,0.0,0.0
hk,TR_FI,,TR:AGRBK 4.7 06/13/25:5851:AFS:A,9999,2024-12-31,,TMG,,60000000.0,4.7,HKD,3.0,018:RM:1800000000000000000000000287,,C,0,2024-06-20,TR:AGRBK 4.7 06/13/25:5851:AFS:A,018:TR:Bond:FVOCI:CD:FI:A,1019407,Bonds,4.7,18,,A,9030.0,1506575.34,,G06,RM,Hong Kong,TMG|Other Treasury Products,PA,Hong Kong,,2025-06-13,A1,M,2025-06-13,N,,0.0,0.0,External Rating|Fitch,External Rating|Fitch,0.0,12,M,,5851.0,1.0,A,MUREX,External Rating|Fitch,018:TR:AGRBK 4.7 06/13/25:5851:AFS:A,0.0009,,,FVOCI,HKD,1.0,,HKD,exposure_table,N,60000000.0,1506575.34,0.0,0.0,0.0,ON,,,1,2025-06-13,1.8111111111111111,0.047,,1,3.0,Bullet,60000000.0,71926197771.42271,0.0008341884022658409,0.0,0.0
hk,TR_FI,,TR:CHINAM 1.2 09/10/25:5851:AFS:A,9999,2024-12-31,,TMG,,700000.0,1.2,USD,3.0,018:RM:1800000000000000000000000925,,C,0,2020-09-10,TR:CHINAM 1.2 09/10/25:5851:AFS:A,018:TR:Bond:FVOCI:Other Debt:FI:A,1019409,Bonds,1.2,18,,A-,9030.0,2590.0,,G07,RM_EXT,Hong Kong,TMG|Other Treasury Products,PA,Hong Kong,,2025-09-10,A2,M,2025-03-10,N,,0.0,0.0,External Rating|Fitch,External Rating|Fitch,0.0,6,M,,5851.0,7.7629504,A-,MUREX,External Rating|Fitch,018:TR:CHINAM 1.2 09/10/25:5851:AFS:A,0.0011,,,FVOCI,USD,1.0,,HKD,exposure_table,N,5434065.294265747,20106.041588783264,0.0,0.0,0.0,ON,,,1,2025-09-10,2.7777777777777777,0.012,,1,3.0,Bullet,5434065.294265747,71926197771.42271,7.555057076053e-05,0.0,0.0
hk,TR_FI,,TR:C 5.488 12/04/26:5851:AFS:A,9999,2024-12-31,,TMG,,35365000.0,5.488,USD,3.0,018:RM:1800000000000000000000000922,,C,0,2023-12-04,TR:C 5.488 12/04/26:5851:AFS:A,018:TR:Bond:FVOCI:Other Debt:FI:A,1019409,Bonds,5.488,18,,A+,9030.0,145562.34,,G08,RM_EXT,Hong Kong,TMG|Other Treasury Products,PA,Hong Kong,,2026-12-04,Aa3,M,2025-06-04,N,,0.0,0.0,External Rating|Fitch,External Rating|Fitch,0.0,6,M,,5851.0,7.7629504,A+,MUREX,External Rating|Fitch,018:TR:C 5.488 12/04/26:5851:AFS:A,0.0007,,,FVOCI,USD,1.0,,HKD,exposure_table,N,274536741.6167259,1129993.228494444,0.0,0.0,0.0,ON,,,1,2026-12-04,7.7,0.05488,,1,3.0,Bullet,274536741.6167259,71926197771.42271,0.0038169227642087765,0.0,0.0
hk,TR_FI,,TR:MUFG 0 03/05/27:5851:AFS:A,9999,2024-12-31,,TMG,,31500000.0,5.2757,AUD,3.0,018:RM:1800000000000000000000001204,,C,0,2024-03-05,TR:MUFG 0 03/05/27:5851:AFS:A,018:TR:Bond:FVOCI:CD:FI:A,1019407,Bonds,5.2757,18,,A-,9030.0,122850.0,,G07,RM,Hong Kong,TMG|Other Treasury Products,PA,Hong Kong,,2027-03-05,A1,M,2025-03-05,N,,0.0,0.0,External Rating|Fitch,External Rating|Fitch,0.0,3,M,,5851.0,4.822252,A-,MUREX,External Rating|Fitch,018:TR:MUFG 0 03/05/27:5851:AFS:A,0.0011,,,FVOCI,AUD,1.0,,HKD,exposure_table,N,151900931.59675598,592413.6332273483,0.0,0.0,0.0,ON,,,1,2027-03-05,8.71111111111111,0.052757002,,1,3.0,Bullet,151900931.59675598,71926197771.42271,0.002111899923856511,0.0,0.0
hk,TR_FI,,TR:CITNAT 1 3/4 05/04/25:5851:AFS:A,9999,2024-12-31,,TMG,,4150000.0,1.75,USD,3.0,018:RM:1800000000000000000000003663,,C,0,2020-05-04,TR:CITNAT 1 3/4 05/04/25:5851:AFS:A,018:TR:Bond:FVOCI:Other Debt:FI:A,1019409,Bonds,1.75,18,,A,9030.0,11498.96,,G06,RM,Hong Kong,TMG|Other Treasury Products,PA,Hong Kong,,2025-05-05,Aa3,M,2025-05-05,N,,0.0,0.0,External Rating|Fitch,External Rating|Fitch,0.0,6,M,,5851.0,7.7629504,A+,MUREX,External Rating|Fitch,018:TR:CITNAT 1 3/4 05/04/25:5851:AFS:A,0.0009,,,FVOCI,USD,1.0,,HKD,exposure_table,N,32216244.2445755,89265.85636592864,0.0,0.0,0.0,ON,,,1,2025-05-05,1.3777777777777778,0.0175,,1,3.0,Bullet,32216244.2445755,71926197771.42271,0.00044790695522314215,0.0,0.0
hk,TR_FI,,TR:STANLN 3 1/2 10/14/27:5851:AFS:A,9999,2024-12-31,,TMG,,800000000.0,3.5,HKD,3.0,018:RM:1800000000000000000000000730,,C,0,2024-10-14,TR:STANLN 3 1/2 10/14/27:5851:AFS:A,018:TR:Bond:FVOCI:Other Debt:FI:A,1019409,Bonds,3.5,18,,A+,9030.0,6060273.97,,G05,RM,Hong Kong,TMG|Other Treasury Products,PA,Hong Kong,,2027-10-14,A1,M,2025-10-14,N,,0.0,0.0,External Rating|Fitch,External Rating|Fitch,0.0,12,M,,5851.0,1.0,A+,MUREX,External Rating|Fitch,018:TR:STANLN 3 1/2 10/14/27:5851:AFS:A,0.0007,,,FVOCI,HKD,1.0,,HKD,exposure_table,N,800000000.0,6060273.97,0.0,0.0,0.0,ON,,,1,2027-10-14,11.133333333333333,0.035,,1,3.0,Bullet,800000000.0,71926197771.42271,0.011122512030211211,0.0,0.0
hk,TR_FI,,TR:CITLTD 2 7/8 02/17/27:5851:AFS:A,9999,2024-12-31,,TMG,,19800000.0,2.875,USD,3.0,018:RM:1800000000000000000000426237,,C,0,2022-02-17,TR:CITLTD 2 7/8 02/17/27:5851:AFS:A,018:TR:Bond:FVOCI:Other Debt:FI:A,1019409,Bonds,2.875,18,,,8011.0,211887.5,,G07,RM,Hong Kong,TMG|Other Treasury Products,PA,Hong Kong,,2027-02-17,A3,M,2025-02-18,N,,0.0,0.0,External Rating|Moodys,External Rating|Moodys,0.0,6,M,,5851.0,7.7629504,A-,MUREX,External Rating|Moodys,018:TR:CITLTD 2 7/8 02/17/27:5851:AFS:A,0.0011,,,FVOCI,USD,1.0,,HKD,exposure_table,N,153706418.32351685,1644872.1571981907,0.0,0.0,0.0,ON,,,1,2027-02-17,8.533333333333333,0.02875,,1,3.0,Bullet,153706418.32351685,71926197771.42271,0.0021370018586549916,0.0,0.0
hk,TR_FI,,TR:CITLTD 2.85 02/25/30:5851:AFS:A,9999,2024-12-31,,TMG,,30000000.0,2.85,USD,3.0,018:RM:1800000000000000000000426237,,C,0,2020-02-25,TR:CITLTD 2.85 02/25/30:5851:AFS:A,018:TR:Bond:FVOCI:Other Debt:FI:A,1019409,Bonds,2.85,18,,,8011.0,299250.0,,G07,RM,Hong Kong,TMG|Other Treasury Products,PA,Hong Kong,,2030-02-25,A3,M,2025-02-25,N,,0.0,0.0,External Rating|Moodys,External Rating|Moodys,0.0,6,M,,5851.0,7.7629504,A-,MUREX,External Rating|Moodys,018:TR:CITLTD 2.85 02/25/30:5851:AFS:A,0.0011,,,FVOCI,USD,1.0,,HKD,exposure_table,N,232888512.61138916,2323062.913298607,0.0,0.0,0.0,ON,,,1,2030-02-25,20.622222222222224,0.028499998,,1,3.0,Bullet,232888512.61138916,71926197771.42271,0.0032378816040227144,0.0,0.0
hk,TR_FI,,TR:KDB 4 09/08/25:5851:AFS:A,9999,2024-12-31,,TMG,,20100000.0,4.0,USD,3.0,018:RM:1800000000000000000000004218,,C,0,2022-09-08,TR:KDB 4 09/08/25:5851:AFS:A,018:TR:Bond:FVOCI:Other Debt:FI:A,1019409,Bonds,4.0,18,,AA-,9030.0,252366.67,,G04,RM,Hong Kong,TMG|Other Treasury Products,PA,Hong Kong,,2025-09-08,Aa2,M,2025-03-10,N,,0.0,0.0,External Rating|Fitch,External Rating|Fitch,0.0,6,M,,5851.0,7.7629504,AA,MUREX,External Rating|Fitch,018:TR:KDB 4 09/08/25:5851:AFS:A,0.0005,,,FVOCI,USD,1.0,,HKD,exposure_table,N,156035303.44963074,1959109.9469663096,0.0,0.0,0.0,ON,,,1,2025-09-08,2.7555555555555555,0.04,,1,3.0,Bullet,156035303.44963074,71926197771.42271,0.002169380674695219,0.0,0.0
hk,TR_FI,,TR:RABOBK 0 01/19/28:5851:AFS:A,9999,2024-12-31,,TMG,,38460000.0,5.56,AUD,3.0,018:RM:1800000000000000000000000930,,C,0,2023-01-19,TR:RABOBK 0 01/19/28:5851:AFS:A,018:TR:Bond:FVOCI:Other Debt:FI:A,1019409,Bonds,5.56,18,,AA-,9030.0,421906.2,,G05,RM,Hong Kong,TMG|Other Treasury Products,PA,Hong Kong,,2028-01-19,Aa2,M,2025-01-20,N,,0.0,0.0,External Rating|S&P,External Rating|S&P,0.0,3,M,,5851.0,4.822252,A+,MUREX,External Rating|S&P,018:TR:RABOBK 0 01/19/28:5851:AFS:A,0.0007,,,FVOCI,AUD,1.0,,HKD,exposure_table,N,185463804.10194397,2034537.9309983253,0.0,0.0,0.0,ON,,,1,2028-01-19,12.2,0.0556,,1,3.0,Bullet,185463804.10194397,71926197771.42271,0.002578529240365759,0.0,0.0
hk,TR_FI,,TR:CONAMP 1 7/8 09/17/25:5851:AFS:A,9999,2024-12-31,,TMG,,24519000.0,1.875,USD,3.0,018:RM:1800000000000000000001323466,,C,0,2020-09-17,TR:CONAMP 1 7/8 09/17/25:5851:AFS:A,018:TR:Bond:FVOCI:Other Debt:FI:A,1019409,Bonds,1.875,18,,,8024.0,132811.25,,,,Hong Kong,TMG|Other Treasury Products,PA,Hong Kong,,2025-09-17,A3,M,2025-03-17,N,,0.0,0.0,External Rating|Moodys,External Rating|Moodys,0.0,6,M,,5851.0,7.7629504,A-,MUREX,External Rating|Moodys,018:TR:CONAMP 1 7/8 09/17/25:5851:AFS:A,0.0011,,,FVOCI,USD,1.0,,HKD,exposure_table,N,190339781.35728836,1031007.1490186453,0.0,0.0,0.0,ON,,,1,2025-09-17,2.8555555555555556,0.01875,,1,3.0,Bullet,190339781.35728836,71926197771.42271,0.0026463206349677643,0.0,0.0
hk,TR_FI,,TR:TOYOTA 0 04/06/26:5851:AFS:A,9999,2024-12-31,,TMG,,16100000.0,5.4249,AUD,3.0,018:RM:1800000000000000000001242163,,C,0,2023-04-06,TR:TOYOTA 0 04/06/26:5851:AFS:A,018:TR:Bond:FVOCI:Other Debt:FI:A,1019409,Bonds,5.4249,18,,A+,8024.0,12075.0,,,,Hong Kong,TMG|Other Treasury Products,PA,Hong Kong,,2026-04-06,A1,M,2025-01-06,N,,0.0,0.0,External Rating|Fitch,External Rating|Fitch,0.0,3,M,,5851.0,4.822252,A+,MUREX,External Rating|Fitch,018:TR:TOYOTA 0 04/06/26:5851:AFS:A,0.0007,,,FVOCI,AUD,1.0,,HKD,exposure_table,N,77638253.92723083,58228.690445423126,0.0,0.0,0.0,ON,,,1,2026-04-06,5.055555555555555,0.054249,,1,3.0,Bullet,77638253.92723083,71926197771.42271,0.0010794155166377723,0.0,0.0
hk,TR_FI,,TR:BJGASG 1 7/8 01/18/25:5851:AFS:A,9999,2024-12-31,,TMG,,13980000.0,1.875,USD,3.0,018:RM:1800000000000000000001198479,,C,0,2022-01-18,TR:BJGASG 1 7/8 01/18/25:5851:AFS:A,018:TR:Bond:FVOCI:Other Debt:FI:A,1019409,Bonds,1.875,18,,A,8024.0,118684.38,,,,Hong Kong,TMG|Other Treasury Products,PA,Hong Kong,,2025-01-21,A3,M,2025-01-21,N,,0.0,0.0,External Rating|Moodys,External Rating|Moodys,0.0,6,M,,5851.0,7.7629504,,MUREX,External Rating|Moodys,018:TR:BJGASG 1 7/8 01/18/25:5851:AFS:A,0.0011,,,FVOCI,USD,1.0,,HKD,exposure_table,N,108526046.87690735,921340.9576134968,0.0,0.0,0.0,ON,,,1,2025-01-21,0.23333333333333328,0.01875,,1,3.0,Bullet,108526046.87690735,71926197771.42271,0.001508852827474585,0.0,0.0
hk,TR_FI,,TR:HYNMTR 5.6 03/30/28:5851:AFS:A,9999,2024-12-31,,TMG,,12333000.0,5.6,USD,3.0,018:RM:1800000000000000000001164612,,C,0,2023-03-30,TR:HYNMTR 5.6 03/30/28:5851:AFS:A,018:TR:Bond:FVOCI:Other Debt:FI:A,1019409,Bonds,5.6,18,,A-,8012.0,174580.47,,,,Hong Kong,TMG|Other Treasury Products,PA,Hong Kong,,2028-03-30,A3,M,2025-03-31,N,,0.0,0.0,External Rating|Fitch,External Rating|Fitch,0.0,6,M,,5851.0,7.7629504,A-,MUREX,External Rating|Fitch,018:TR:HYNMTR 5.6 03/30/28:5851:AFS:A,0.0011,,,FVOCI,USD,1.0,,HKD,exposure_table,N,95740467.53454208,1355259.532976575,0.0,0.0,0.0,ON,,,1,2028-03-30,12.988888888888889,0.055999998,,1,3.0,Bullet,95740467.53454208,71926197771.42271,0.001331093127413738,0.0,0.0
hk,TR_FI,,TR:BACR 5.45 11/04/25:5851:AFS:A,9999,2024-12-31,,TMG,,270000000.0,5.45,HKD,3.0,018:RM:1800000000000000000000000495,,C,0,2022-11-04,TR:BACR 5.45 11/04/25:5851:AFS:A,018:TR:Bond:FVOCI:Other Debt:FI:A,1019409,Bonds,5.45,18,,A+,9030.0,2338273.97,,G05,RM_EXT,Hong Kong,TMG|Other Treasury Products,PA,Hong Kong,,2025-11-04,A1,M,2025-11-04,N,,0.0,0.0,External Rating|Fitch,External Rating|Fitch,0.0,12,M,,5851.0,1.0,A+,MUREX,External Rating|Fitch,018:TR:BACR 5.45 11/04/25:5851:AFS:A,0.0007,,,FVOCI,HKD,1.0,,HKD,exposure_table,N,270000000.0,2338273.97,0.0,0.0,0.0,ON,,,1,2025-11-04,3.3666666666666667,0.0545,,1,3.0,Bullet,270000000.0,71926197771.42271,0.003753847810196284,0.0,0.0
hk,TR_FI,,TR:SUMIBK 3.65 07/23/25:5851:AFS:A,9999,2024-12-31,,TMG,,4250000.0,3.65,USD,3.0,018:RM:1800000000000000000000006855,,C,0,2015-07-23,TR:SUMIBK 3.65 07/23/25:5851:AFS:A,018:TR:Bond:FVOCI:Other Debt:FI:A,1019409,Bonds,3.65,18,,A,9030.0,68082.64,,G06,RM_EXT,Hong Kong,TMG|Other Treasury Products,PA,Hong Kong,,2025-07-23,A1,M,2025-01-23,N,,0.0,0.0,External Rating|Fitch,External Rating|Fitch,0.0,6,M,,5851.0,7.7629504,A,MUREX,External Rating|Fitch,018:TR:SUMIBK 3.65 07/23/25:5851:AFS:A,0.0009,,,FVOCI,USD,1.0,,HKD,exposure_table,N,32992539.286613464,528522.1588085556,0.0,0.0,0.0,ON,,,1,2025-07-23,2.2333333333333334,0.0365,,1,3.0,Bullet,32992539.286613464,71926197771.42271,0.00045869989390321785,0.0,0.0
hk,TR_FI,,TR:SINOCH 1 1/2 09/23/26:5851:AFS:A,9999,2024-12-31,,TMG,,20000000.0,1.5,USD,3.0,018:RM:1800000000000000000001044482,,C,0,2021-09-23,TR:SINOCH 1 1/2 09/23/26:5851:AFS:A,018:TR:Bond:FVOCI:Other Debt:FI:A,1019409,Bonds,1.5,18,,A,8024.0,81666.67,,,,Hong Kong,TMG|Other Treasury Products,PA,Hong Kong,,2026-09-23,A3,M,2025-03-24,N,,0.0,0.0,External Rating|Moodys,External Rating|Moodys,0.0,6,M,,5851.0,7.7629504,A-,MUREX,External Rating|Moodys,018:TR:SINOCH 1 1/2 09/23/26:5851:AFS:A,0.0011,,,FVOCI,USD,1.0,,HKD,exposure_table,N,155259008.40759277,633974.3102075052,0.0,0.0,0.0,ON,,,1,2026-09-23,6.9222222222222225,0.015,,1,3.0,Bullet,155259008.40759277,71926197771.42271,0.002158587736015143,0.0,0.0
hk,TR_FI,,TR:UOBSP 0 04/16/27:5851:AFS:A,9999,2024-12-31,,TMG,,5000000.0,5.1132,AUD,3.0,018:RM:1800000000000000000000001188,,C,0,2024-04-16,TR:UOBSP 0 04/16/27:5851:AFS:A,018:TR:Bond:FVOCI:Other Debt:FI:A,1019409,Bonds,5.1132,18,,AA-,9030.0,53950.0,,G04,RM_EXT,Hong Kong,TMG|Other Treasury Products,PA,Hong Kong,,2027-04-16,Aa1,M,2025-01-16,N,,0.0,0.0,External Rating|Fitch,External Rating|Fitch,0.0,3,M,,5851.0,4.822252,AA-,MUREX,External Rating|Fitch,018:TR:UOBSP 0 04/16/27:5851:AFS:A,0.0005,,,FVOCI,AUD,1.0,,HKD,exposure_table,N,24111258.98361206,260160.48443317413,0.0,0.0,0.0,ON,,,1,2027-04-16,9.166666666666666,0.051132,,1,3.0,Bullet,24111258.98361206,71926197771.42271,0.00033522221013595414,0.0,0.0
hk,TR_FI,,TR:CSSSHI 2 1/2 02/13/25:5851:AFS:A,9999,2024-12-31,,TMG,,33300000.0,2.5,USD,3.0,018:RM:1800000000000000000001128225,,C,0,2020-02-13,TR:CSSSHI 2 1/2 02/13/25:5851:AFS:A,018:TR:Bond:FVOCI:Other Debt:FI:A,1019409,Bonds,2.5,18,,A,8024.0,319125.0,,,,Hong Kong,TMG|Other Treasury Products,PA,Hong Kong,,2025-02-13,A1,M,2025-02-13,N,,0.0,0.0,External Rating|S&P,External Rating|S&P,0.0,6,M,,5851.0,7.7629504,A-,MUREX,External Rating|S&P,018:TR:CSSSHI 2 1/2 02/13/25:5851:AFS:A,0.0011,,,FVOCI,USD,1.0,,HKD,exposure_table,N,258506248.99864197,2477351.552903652,0.0,0.0,0.0,ON,,,1,2025-02-13,0.48888888888888893,0.025,,1,3.0,Bullet,258506248.99864197,71926197771.42271,0.003594048580465213,0.0,0.0
hk,TR_FI,,TR:EIBKOR 4 1/2 01/11/29:5851:AFS:A,9999,2024-12-31,,TMG,,41000000.0,4.5,USD,3.0,018:RM:1800000000000000000000427921,,C,0,2024-01-11,TR:EIBKOR 4 1/2 01/11/29:5851:AFS:A,018:TR:Bond:FVOCI:Other Debt:FI:A,1019409,Bonds,4.5,18,,AA-,9030.0,871250.0,,G04,RM,Hong Kong,TMG|Other Treasury Products,PA,Hong Kong,,2029-01-11,Aa2,M,2025-01-13,N,,0.0,0.0,External Rating|Fitch,External Rating|Fitch,0.0,6,M,,5851.0,7.7629504,AA,MUREX,External Rating|Fitch,018:TR:EIBKOR 4 1/2 01/11/29:5851:AFS:A,0.0005,,,FVOCI,USD,1.0,,HKD,exposure_table,N,318280967.2355652,6763470.55375576,0.0,0.0,0.0,ON,,,1,2029-01-11,16.122222222222224,0.045,,1,3.0,Bullet,318280967.2355652,71926197771.42271,0.004425104858831043,0.0,0.0
