deal_id,snapshot_dt,prin_rem,accrued_int,ead
ALS:18100735000000000016379949,2039-06-30,545644.8529856097,,545807.0975695028
ALS:18100735000000000016379949,2039-09-30,521463.091172031,,521618.1454381528
ALS:18100735000000000016379949,2039-12-31,497077.7729810526,,497262.53412494
ALS:18100735000000000016379949,2040-03-31,472528.3487342423,,472703.9849887217
ALS:18100735000000000016379949,2040-06-30,447845.6029671204,,447978.7674661608
ALS:18100735000000000016379949,2040-09-30,422992.8069993461,,423118.581652192
ALS:18100735000000000016379949,2040-12-31,397939.2192173071,,398087.1310921418
ALS:18100735000000000016379949,2041-03-31,372688.5987179184,,372827.1250724563
ALS:18100735000000000016379949,2041-06-30,347320.8182271697,,347424.0922181592
ALS:18100735000000000016379949,2041-09-30,321778.2872778806,,321873.9663336612
ALS:18100735000000000016379949,2041-12-31,296037.806122151,,296147.8417879283
ALS:18100735000000000016379949,2042-03-31,270103.2555910226,,270203.6515233763
ALS:18100735000000000016379949,2042-06-30,244031.6019218498,,244104.1634158214
ALS:18100735000000000016379949,2042-09-30,217780.3682791569,,217845.1241089575
ALS:18100735000000000016379949,2042-12-31,191334.1041820626,,191405.2220430391
ALS:18100735000000000016379949,2043-03-31,164696.8155434238,,164758.0324669888
ALS:18100735000000000016379949,2043-06-30,137901.9321835249,,137942.9365868154
ALS:18100735000000000016379949,2043-09-30,110922.5065234652,,110955.488738576
ALS:18100735000000000016379949,2043-12-31,83751.0504542238,,83782.1802707732
ALS:18100735000000000016379949,2044-03-31,56396.5801759326,,56417.5424824991
ALS:18100735000000000016379949,2044-06-30,28858.6118043871,,28867.192758534
ALS:18100735000000000016379949,2044-09-30,1131.0025718822,,1131.3388694586
ALS:18100735000000000016379949,2044-10-26,0.0,,0.0
ALS:18100744000000000016207528,2024-12-31,1599200.15,546.17,1599746.3199999998
ALS:18100744000000000016207528,2025-03-31,1569077.2223964946,,1569474.1200544527
ALS:18100744000000000016207528,2025-06-30,1547492.6074946173,,1547753.5550512688
ALS:18100744000000000016207528,2025-09-30,1525738.9759152397,,1525996.2552430534
ALS:18100744000000000016207528,2025-12-31,1503688.2413731352,,1504068.5989060735
ALS:18100744000000000016207528,2026-03-31,1481343.7498863968,,1481718.455386272
ALS:18100744000000000016207528,2026-06-30,1459076.015768169,,1459322.0539847263
ALS:18100744000000000016207528,2026-09-30,1436633.9460006692,,1436876.1998997806
ALS:18100744000000000016207528,2026-12-31,1413896.9831367685,,1414254.6279952822
ALS:18100744000000000016207528,2027-03-31,1390868.6063603587,,1391220.4261972108
ALS:18100744000000000016207528,2027-06-30,1367896.4055502696,,1368127.0685098546
ALS:18100744000000000016207528,2027-09-30,1344744.3839012682,,1344971.14282703
ALS:18100744000000000016207528,2027-12-31,1321299.7480805148,,1321633.9704935283
ALS:18100744000000000016207528,2028-03-31,1297676.4591937673,,1298004.7061022623
ALS:18100744000000000016207528,2028-06-30,1273978.6362839132,,1274193.4622615976
ALS:18100744000000000016207528,2028-09-30,1250095.3426231348,,1250306.1412554896
ALS:18100744000000000016207528,2028-12-31,1225921.7821522444,,1226231.8787346375
ALS:18100744000000000016207528,2029-03-31,1201461.712833584,,1201765.6222480752
ALS:18100744000000000016207528,2029-06-30,1177014.73295713,,1177213.2082953777
ALS:18100744000000000016207528,2029-09-30,1152376.4491681857,,1152570.7698501048
ALS:18100744000000000016207528,2029-12-31,1127450.3220652244,,1127735.5103184886
ALS:18100744000000000016207528,2030-03-31,1102240.2556496453,,1102519.0670234454
ALS:18100744000000000016207528,2030-06-30,1077020.7076513853,,1077202.3213927133
ALS:18100744000000000016207528,2030-09-30,1051603.8402927693,,1051781.1680883018
ALS:18100744000000000016207528,2030-12-31,1025901.6288504844,,1026161.1303893344
ALS:18100744000000000016207528,2031-03-31,999918.1279287082,,1000171.0569480452
ALS:18100744000000000016207528,2031-06-30,973901.8690548358,,974066.0942743408
ALS:18100744000000000016207528,2031-09-30,947682.0873899962,,947841.8912714422
ALS:18100744000000000016207528,2031-12-31,921179.5389727842,,921412.5510873944
ALS:18100744000000000016207528,2032-03-31,894474.7874584376,,894701.0446133931
ALS:18100744000000000016207528,2032-06-30,867637.5150073,,867783.8212891548
ALS:18100744000000000016207528,2032-09-30,840590.3271064358,,840732.0725279913
ALS:18100744000000000016207528,2032-12-31,813263.02840287,,813468.7430653926
ALS:18100744000000000016207528,2033-03-31,785659.9888565253,,785858.721337679
ALS:18100744000000000016207528,2033-06-30,757975.4516406228,,758103.266042546
ALS:18100744000000000016207528,2033-09-30,730074.4019165897,,730197.5114748721
ALS:18100744000000000016207528,2033-12-31,701895.9822611817,,702073.5266595792
ALS:18100744000000000016207528,2034-03-31,673444.727798303,,673615.0754595986
ALS:18100744000000000016207528,2034-06-30,644886.4487937368,,644995.1934444804
ALS:18100744000000000016207528,2034-09-30,616104.8540645605,,616208.7453888425
ALS:18100744000000000016207528,2034-12-31,587048.7159275654,,587197.209741084
ALS:18100744000000000016207528,2035-03-31,557722.739832011,,557863.8156478279
ALS:18100744000000000016207528,2035-06-30,528263.4146078853,,528352.4935777251
ALS:18100744000000000016207528,2035-09-30,498573.7578421553,,498657.8303626244
ALS:18100744000000000016207528,2035-12-31,468612.4725210234,,468731.0079188858
ALS:18100744000000000016207528,2036-03-31,438422.3471864863,,438533.2460003312
ALS:18100744000000000016207528,2036-06-30,408034.1132072108,,408102.9183855724
ALS:18100744000000000016207528,2036-09-30,377408.3149232508,,377471.9557944009
ALS:18100744000000000016207528,2036-12-31,346513.8930706158,,346601.5436659126
ALS:18100744000000000016207528,2037-03-31,315355.909826075,,315435.6790179584
ALS:18100744000000000016207528,2037-06-30,284009.4435342804,,284057.3349232262
ALS:18100744000000000016207528,2037-09-30,252417.9518526797,,252460.5160933565
ALS:18100744000000000016207528,2037-12-31,220560.9364497941,,220616.7272788652
ALS:18100744000000000016207528,2038-03-31,188443.6462981507,,188491.3130673863
ALS:18100744000000000016207528,2038-06-30,156109.0029340707,,156135.3269776814
ALS:18100744000000000016207528,2038-09-30,123521.6399361531,,123542.4689016543
ALS:18100744000000000016207528,2038-12-31,90671.9499345715,,90694.8853797222
ALS:18100744000000000016207528,2039-03-31,57565.3745349787,,57579.9356808588
ALS:18100744000000000016207528,2039-06-30,24211.6735651044,,24215.7562838383
ALS:18100744000000000016207528,2039-09-30,-9402.6817277651,,-9404.2672647886
ALS:18100744000000000016207528,2039-10-28,0.0,,0.0
ALS:18100744000000000015954518,2024-12-31,1511134.49,309.66,1511444.15
ALS:18100744000000000015954518,2025-03-31,1497112.6519649655,,1497315.2279883763
ALS:18100744000000000015954518,2025-06-30,1483339.8877633063,,1483440.2405761832
ALS:18100744000000000015954518,2025-09-30,1469480.613616436,,1469580.0288039201
ALS:18100744000000000015954518,2025-12-31,1455435.826556803,,1455632.7632413513
ALS:18100744000000000015954518,2026-03-31,1441206.8094640095,,1441401.8208039983
ALS:18100744000000000015954518,2026-06-30,1427085.008307939,,1427181.5552935486
ALS:18100744000000000015954518,2026-09-30,1412874.5180641906,,1412970.1036634855
ALS:18100744000000000015954518,2026-12-31,1398480.1753969458,,1398669.4053472632
ALS:18100744000000000015954518,2027-03-31,1383903.3208797027,,1384090.578419181
ALS:18100744000000000015954518,2027-06-30,1369423.7568452307,,1369516.4028578901
ALS:18100744000000000015954518,2027-09-30,1354853.2701020516,,1354944.9303734512
ALS:18100744000000000015954518,2027-12-31,1340100.6329368742,,1340281.9634846018
ALS:18100744000000000015954518,2028-03-31,1325257.9385815146,,1325437.260747311
ALS:18100744000000000015954518,2028-06-30,1310412.2338234275,,1310500.887512833
ALS:18100744000000000015954518,2028-09-30,1295473.3204302012,,1295560.9634530747
ALS:18100744000000000015954518,2028-12-31,1280353.9984727763,,1280527.244635133
ALS:18100744000000000015954518,2029-03-31,1265055.7281819512,,1265226.9043178766
ALS:18100744000000000015954518,2029-06-30,1249834.1629551423,,1249918.7183391894
ALS:18100744000000000015954518,2029-09-30,1234517.042483477,,1234600.5616140414
ALS:18100744000000000015954518,2029-12-31,1219021.301545595,,1219186.2487106572
ALS:18100744000000000015954518,2030-03-31,1203348.462499971,,1203511.2889552754
ALS:18100744000000000015954518,2030-06-30,1187741.6402925828,,1187821.9949136362
ALS:18100744000000000015954518,2030-09-30,1172036.8575653764,,1172116.149706323
ALS:18100744000000000015954518,2030-12-31,1156155.287172386,,1156311.727865218
ALS:18100744000000000015954518,2031-03-31,1140098.515152954,,1140252.783185619
ALS:18100744000000000015954518,2031-06-30,1124096.8045403284,,1124172.8533793115
ALS:18100744000000000015954518,2031-09-30,1107994.6680010485,,1108069.627477635
ALS:18100744000000000015954518,2031-12-31,1091717.622416428,,1091865.3439752208
ALS:18100744000000000015954518,2032-03-31,1075341.106070417,,1075486.6117040724
ALS:18100744000000000015954518,2032-06-30,1058935.0955164868,,1059006.7359519433
ALS:18100744000000000015954518,2032-09-30,1042426.1348700213,,1042496.6584200946
ALS:18100744000000000015954518,2032-12-31,1025744.1885725847,,1025882.9831906682
ALS:18100744000000000015954518,2033-03-31,1008890.9747649746,,1009027.488955443
ALS:18100744000000000015954518,2033-06-30,992070.0960968456,,992137.2128955886
ALS:18100744000000000015954518,2033-09-30,975143.6771900252,,975209.6488609634
ALS:18100744000000000015954518,2033-12-31,958046.246303049,,958175.8806352183
ALS:18100744000000000015954518,2034-03-31,940779.5901521416,,940906.8881133395
ALS:18100744000000000015954518,2034-06-30,923533.4716668042,,923595.9517379144
ALS:18100744000000000015954518,2034-09-30,906179.1580429644,,906240.4640377876
ALS:18100744000000000015954518,2034-12-31,888655.8554515557,,888776.1004906594
ALS:18100744000000000015954518,2035-03-31,870965.4208986143,,871083.2722248071
ALS:18100744000000000015954518,2035-06-30,853283.4316004802,,853341.1590257648
ALS:18100744000000000015954518,2035-09-30,835490.5258915361,,835547.0495683394
ALS:18100744000000000015954518,2035-12-31,817530.7048029253,,817641.3258166332
ALS:18100744000000000015954518,2036-03-31,799461.021428689,,799569.1974128946
ALS:18100744000000000015954518,2036-06-30,781332.6087032083,,781385.4684191255
ALS:18100744000000000015954518,2036-09-30,763090.4924114703,,763142.1179883357
ALS:18100744000000000015954518,2036-12-31,744683.5845303974,,744784.3485170323
ALS:18100744000000000015954518,2037-03-31,726113.88790443,,726212.1392041983
ALS:18100744000000000015954518,2037-06-30,707527.54700982,,707575.4135710284
ALS:18100744000000000015954518,2037-09-30,688824.6435659498,,688871.2448143427
ALS:18100744000000000015954518,2037-12-31,669959.127055104,,670049.779990024
ALS:18100744000000000015954518,2038-03-31,650933.0760147406,,651021.1545129569
ALS:18100744000000000015954518,2038-06-30,631877.3587466027,,631920.1073242326
ALS:18100744000000000015954518,2038-09-30,612702.148471625,,612743.599783332
ALS:18100744000000000015954518,2038-12-31,593366.5581150912,,593446.8472219999
ALS:18100744000000000015954518,2039-03-31,573872.7437998019,,573950.3951764236
ALS:18100744000000000015954518,2039-06-30,554335.9157486229,,554373.4183930828
ALS:18100744000000000015954518,2039-09-30,534676.5909715842,,534712.763598186
ALS:18100744000000000015954518,2039-12-31,514859.174923045,,514928.8411062381
ALS:18100744000000000015954518,2040-03-31,494920.4255144567,,494987.393762687
ALS:18100744000000000015954518,2040-06-30,474890.674443335,,474922.8023564199
ALS:18100744000000000015954518,2040-09-30,454735.3491799934,,454766.1135191589
ALS:18100744000000000015954518,2040-12-31,434424.2776500949,,434483.0600954399
ALS:18100744000000000015954518,2041-03-31,413959.7769788916,,414015.7903492698
ALS:18100744000000000015954518,2041-06-30,393424.5642792914,,393451.1807425888
ALS:18100744000000000015954518,2041-09-30,372760.6216388146,,372785.8401185574
ALS:18100744000000000015954518,2041-12-31,351943.3373872131,,351990.9592422954
ALS:18100744000000000015954518,2042-03-31,330975.1121997771,,331019.8968203528
ALS:18100744000000000015954518,2042-06-30,309921.8013307982,,309942.7685580615
ALS:18100744000000000015954518,2042-09-30,288736.5258785684,,288756.0598524009
ALS:18100744000000000015954518,2042-12-31,267400.3735870329,,267436.5558370918
ALS:18100744000000000015954518,2043-03-31,245915.8307702707,,245949.1059222947
ALS:18100744000000000015954518,2043-06-30,224331.4692774856,,224346.6460378118
ALS:18100744000000000015954518,2043-09-30,202611.8276930145,,202625.5350482868
ALS:18100744000000000015954518,2043-12-31,180743.8356603533,,180768.292315259
ALS:18100744000000000015954518,2044-03-31,158741.847491186,,158763.327031935
ALS:18100744000000000015954518,2044-06-30,136613.2326562374,,136622.474989897
ALS:18100744000000000015954518,2044-09-30,114345.9397926346,,114353.6756708334
ALS:18100744000000000015954518,2044-12-31,91932.8856818453,,91945.3252256416
ALS:18100744000000000015954518,2045-03-31,69376.7343798028,,69386.1218249957
ALS:18100744000000000015954518,2045-06-30,46690.1863214981,,46693.3450658761
ALS:18100744000000000015954518,2045-09-30,23861.4768899668,,23863.0911972102
ALS:18100744000000000015954518,2045-12-31,889.6604921692,,889.7808731468
ALS:18100744000000000015954518,2046-01-29,0.0,,0.0
ALS:18100735000000000016203808,2024-12-31,1712030.34,3522.29,1715552.6300000001
ALS:18100735000000000016203808,2025-03-31,1685614.2987183793,,1688817.8316662216
ALS:18100735000000000016203808,2025-06-30,1672066.1019306679,,1675126.0829985784
ALS:18100735000000000016203808,2025-09-30,1658429.39322711,,1661464.418301706
ALS:18100735000000000016203808,2025-12-31,1644587.944819384,,1647713.5066224958
ALS:18100735000000000016203808,2026-03-31,1630543.5443766955,,1633642.4146053556
ALS:18100735000000000016203808,2026-06-30,1616637.9024936853,,1619596.446638313
ALS:18100735000000000016203808,2026-09-30,1602641.4286431484,,1605574.3584027044
ALS:18100735000000000016203808,2026-12-31,1588441.828457285,,1591460.6838010387
ALS:18100735000000000016203808,2027-03-31,1574040.9504951632,,1577032.4367740813
ALS:18100735000000000016203808,2027-06-30,1559768.5699448509,,1562623.0398063248
ALS:18100735000000000016203808,2027-09-30,1545402.9770539908,,1548231.1570204513
ALS:18100735000000000016203808,2027-12-31,1530835.9131442327,,1533745.2876608267
ALS:18100735000000000016203808,2028-03-31,1516176.4797402574,,1519057.9938038746
ALS:18100735000000000016203808,2028-06-30,1501528.5210539517,,1504276.4081393054
ALS:18100735000000000016203808,2028-09-30,1486784.912280163,,1489505.8176788068
ALS:18100735000000000016203808,2028-12-31,1471841.5277018468,,1474638.782584877
ALS:18100735000000000016203808,2029-03-31,1456700.3423298516,,1459468.821183724
ALS:18100735000000000016203808,2029-06-30,1441666.3447403423,,1444304.6804592805
ALS:18100735000000000016203808,2029-09-30,1426534.1914192168,,1429144.8343916626
ALS:18100735000000000016203808,2029-12-31,1411204.0047237882,,1413886.0171679738
ALS:18100735000000000016203808,2030-03-31,1395677.8254256528,,1398330.330154477
ALS:18100735000000000016203808,2030-06-30,1380247.7519219688,,1382773.68793911
ALS:18100735000000000016203808,2030-09-30,1364716.9518957906,,1367214.4656191033
ALS:18100735000000000016203808,2030-12-31,1348989.9062287186,,1351553.6799308022
ALS:18100735000000000016203808,2031-03-31,1333068.7231628732,,1335602.2384395513
ALS:18100735000000000016203808,2031-06-30,1317232.2757717709,,1319642.8896950174
ALS:18100735000000000016203808,2031-09-30,1301292.4642267376,,1303673.90734059
ALS:18100735000000000016203808,2031-12-31,1285158.2412552852,,1287600.7020081293
ALS:18100735000000000016203808,2032-03-31,1268921.5878238007,,1271333.19059551
ALS:18100735000000000016203808,2032-06-30,1252668.7837079996,,1254961.2425755546
ALS:18100735000000000016203808,2032-09-30,1236309.9130117085,,1238572.4341665348
ALS:18100735000000000016203808,2032-12-31,1219758.510162138,,1222076.6778347108
ALS:18100735000000000016203808,2033-03-31,1203016.8235514774,,1205303.1734204753
ALS:18100735000000000016203808,2033-06-30,1186336.2545534342,,1188507.3209215149
ALS:18100735000000000016203808,2033-09-30,1169546.8425019635,,1171687.1832408605
ALS:18100735000000000016203808,2033-12-31,1152566.829062361,,1154757.2980292526
ALS:18100735000000000016203808,2034-03-31,1135398.535495477,,1137556.3758864591
