DEAL_ID,SNAPSHOT_DTE,PRIN_REM,ACCR_INT,EAD
ALS:18100759000000000016166619,2025-09-30,2162845.8022361035,146.3236165016,2162992.125852605
ALS:18100759000000000016166619,2025-12-31,2105397.532859929,284.8837414258,2105682.4166013547
ALS:18100759000000000016166619,2026-03-31,2047455.996628631,277.0436060747,2047733.0402347057
ALS:18100759000000000016166619,2026-06-30,1989432.9445947343,134.5916675796,1989567.5362623143
ALS:18100759000000000016166619,2026-09-30,1931046.037208172,130.6416016821,1931176.678809854
ALS:18100759000000000016166619,2026-12-31,1872166.3512023597,253.3249642302,1872419.67616659
ALS:18100759000000000016166619,2027-03-31,1812800.4342348345,245.2920942971,1813045.7263291315
ALS:18100759000000000016166619,2027-06-30,1753312.3571166124,118.6173349413,1753430.9744515538
ALS:18100759000000000016166619,2027-09-30,1693451.2780545424,114.567536492,1693565.8455910343
ALS:18100759000000000016166619,2027-12-31,1633104.3900033513,220.9772176047,1633325.367220956
ALS:18100759000000000016166619,2028-03-31,1572388.0425891776,212.7616193877,1572600.8042085653
ALS:18100759000000000016166619,2028-06-30,1511398.998774276,102.2511023435,1511501.2498766195
ALS:18100759000000000016166619,2028-09-30,1450027.5820300751,98.0991245933,1450125.6811546686
ALS:18100759000000000016166619,2028-12-31,1388177.49691354,187.8358803559,1388365.3327938959
ALS:18100759000000000016166619,2029-03-31,1325855.7813443947,179.4030579429,1326035.1844023375
ALS:18100759000000000016166619,2029-06-30,1263327.5626506424,85.4682555743,1263413.0309062167
ALS:18100759000000000016166619,2029-09-30,1200407.3614969929,81.2114974761,1200488.572994469
ALS:18100759000000000016166619,2029-12-31,1137015.8143573112,153.8509066335,1137169.6652639448
ALS:18100759000000000016166619,2030-03-31,1073160.2135684926,145.210532462,1073305.4241009546
ALS:18100759000000000016166619,2030-06-30,1009054.3406239178,68.2658376358,1009122.6064615538
ALS:18100759000000000016166619,2030-09-30,944546.6354505836,63.9016796809,944610.5371302644
ALS:18100759000000000016166619,2030-12-31,879575.0897371764,119.0163085681,879694.1060457445
ALS:18100759000000000016166619,2031-03-31,814147.2565981927,110.1631938441,814257.4197920368
ALS:18100759000000000016166619,2031-06-30,748424.2880465251,50.6333592489,748474.921405774
ALS:18100759000000000016166619,2031-09-30,682289.391253014,46.1591164408,682335.5503694548
ALS:18100759000000000016166619,2031-12-31,615698.347001538,83.310845551,615781.657847089
ALS:18100759000000000016166619,2032-03-31,548699.2842926735,74.2451259619,548773.5294186353
ALS:18100759000000000016166619,2032-06-30,481319.0444023517,32.5628129362,481351.6072152879
ALS:18100759000000000016166619,2032-09-30,413516.5294279557,27.9757502854,413544.505178241
ALS:18100759000000000016166619,2032-12-31,345265.7512075288,46.7183025795,345312.4695101083
ALS:18100759000000000016166619,2033-03-31,276574.8040904781,37.4236521814,276612.2277426596
ALS:18100759000000000016166619,2033-06-30,207495.6094194198,14.0377589318,207509.6471783516
ALS:18100759000000000016166619,2033-09-30,137983.5325798205,9.3350388104,137992.8676186309
ALS:18100759000000000016166619,2033-12-31,68031.2750086494,9.2053894127,68040.4803980621
ALS:18100759000000000016166619,2034-03-29,0.0,0.0,0.0
ALS:18100759000000000016285105,2024-12-31,3507094.32,2108.09,3509202.4099999997
ALS:18100759000000000016285105,2025-03-31,3486732.769786921,1814.5347145853,3488547.304501506
ALS:18100759000000000016285105,2025-06-30,3450619.6389117893,1539.1493992068,3452158.7883109963
ALS:18100759000000000016285105,2025-09-30,3414257.2326502623,1522.9299425271,3415780.1625927896
ALS:18100759000000000016285105,2025-12-31,3377392.8129403517,1757.6329786368,3379150.4459189884
ALS:18100759000000000016285105,2026-03-31,3340031.4489319986,1738.189707112,3341769.6386391106
ALS:18100759000000000016285105,2026-06-30,3302911.750038516,1473.2642735749,3304385.014312091
ALS:18100759000000000016285105,2026-09-30,3265535.86935064,1456.5927564779,3266992.4621071178
ALS:18100759000000000016285105,2026-12-31,3227662.150581605,1679.7114679773,3229341.862049582
ALS:18100759000000000016285105,2027-03-31,3189295.8417535657,1659.7452119332,3190955.586965499
ALS:18100759000000000016285105,2027-06-30,3151141.8942212276,1405.5673069882,3152547.461528216
ALS:18100759000000000016285105,2027-09-30,3112724.668560279,1388.4312978122,3114113.099858091
ALS:18100759000000000016285105,2027-12-31,3073813.895007992,1599.6471157746,3075413.5421237666
ALS:18100759000000000016285105,2028-03-31,3034642.0310872113,1579.2616398543,3036221.2927270657
ALS:18100759000000000016285105,2028-06-30,2995426.950779615,1336.1106334844,2996763.0614130995
ALS:18100759000000000016285105,2028-09-30,2955941.311547921,1318.4980582775,2957259.8096061987
ALS:18100759000000000016285105,2028-12-31,2915966.5261333957,1517.5015803006,2917484.0277136965
ALS:18100759000000000016285105,2029-03-31,2875508.2149180463,1496.4466228259,2877004.661540872
ALS:18100759000000000016285105,2029-06-30,2835201.2629827065,1264.6419417952,2836465.9049245017
ALS:18100759000000000016285105,2029-09-30,2794616.2604179853,1246.5389954113,2795862.7994133965
ALS:18100759000000000016285105,2029-12-31,2753546.640887458,1432.9764561869,2754979.6173436446
ALS:18100759000000000016285105,2030-03-31,2711998.2188042295,1411.3541928292,2713409.5729970587
ALS:18100759000000000016285105,2030-06-30,2670569.3687713826,1191.2078610845,2671760.576632467
ALS:18100759000000000016285105,2030-09-30,2628854.770381975,1172.6010583164,2630027.3714402914
ALS:18100759000000000016285105,2030-12-31,2586660.2087972546,1346.12689116,2588006.3356884145
ALS:18100759000000000016285105,2031-03-31,2543991.6977972817,1323.9217210076,2545315.6195182893
ALS:18100759000000000016285105,2031-06-30,2501410.097469247,1115.7543431543,2502525.8518124013
ALS:18100759000000000016285105,2031-09-30,2458534.8393699746,1096.6298279513,2459631.4691979256
ALS:18100759000000000016285105,2031-12-31,2415184.3998245723,1256.8889630949,2416441.288787667
ALS:18100759000000000016285105,2032-03-31,2371542.7400718266,1234.1773554519,2372776.9174272786
ALS:18100759000000000016285105,2032-06-30,2327777.9083684175,1038.3056795799,2328816.2140479973
ALS:18100759000000000016285105,2032-09-30,2283711.300337961,1018.6497625642,2284729.9501005253
ALS:18100759000000000016285105,2032-12-31,2239174.4190498046,1165.2914013326,2240339.7104511373
ALS:18100759000000000016285105,2033-03-31,2194173.693399738,1141.8725206024,2195315.5659203404
ALS:18100759000000000016285105,2033-06-30,2149191.8719052006,958.6473516583,2150150.519256859
ALS:18100759000000000016285105,2033-09-30,2103899.92389975,938.4448715659,2104838.368771316
ALS:18100759000000000016285105,2033-12-31,2058142.7508590668,1071.0804972972,2059213.831356364
ALS:18100759000000000016285105,2034-03-31,2011926.9979441676,1047.0293027946,2012974.027246962
ALS:18100759000000000016285105,2034-06-30,1965694.7194392455,876.7984197189,1966571.5178589649
ALS:18100759000000000016285105,2034-09-30,1919143.7346094896,856.0343460652,1919999.7689555548
ALS:18100759000000000016285105,2034-12-31,1872132.7117930844,974.2787934008,1873106.9905864852
ALS:18100759000000000016285105,2035-03-31,1824668.5183635687,949.577896497,1825618.0962600657
ALS:18100759000000000016285105,2035-06-30,1777151.3952804767,792.6986421511,1777944.0939226279
ALS:18100759000000000016285105,2035-09-30,1729306.750113746,771.3575311132,1730078.1076448592
ALS:18100759000000000016285105,2035-12-31,1681007.3966527868,874.8150426474,1681882.211695434
ALS:18100759000000000016285105,2036-03-31,1632383.23712938,849.51048642,1633232.7476158
ALS:18100759000000000016285105,2036-06-30,1583546.778859924,706.341274423,1584253.1201343471
ALS:18100759000000000016285105,2036-09-30,1534373.7460961468,684.4076359014,1535058.153732048
ALS:18100759000000000016285105,2036-12-31,1484751.4778018221,772.6812683634,1485524.1590701856
ALS:18100759000000000016285105,2037-03-31,1434687.3041263742,746.6273126722,1435433.9314390463
ALS:18100759000000000016285105,2037-06-30,1384494.3863352234,617.5539253596,1385111.940260583
ALS:18100759000000000016285105,2037-09-30,1333955.586916286,595.0110864199,1334550.598002706
ALS:18100759000000000016285105,2037-12-31,1282973.1787267646,667.6735856714,1283640.852312436
ALS:18100759000000000016285105,2038-03-31,1231554.7329657855,640.9148516463,1232195.6478174317
ALS:18100759000000000016285105,2038-06-30,1179968.0530160933,526.324924197,1180494.3779402904
ALS:18100759000000000016285105,2038-09-30,1128025.928358979,503.1561318276,1128529.0844908068
ALS:18100759000000000016285105,2038-12-31,1075645.976427143,559.7781917053,1076205.7546188482
ALS:18100759000000000016285105,2039-03-31,1022836.0160982808,532.2952979422,1023368.311396223
ALS:18100759000000000016285105,2039-06-30,969817.2455306874,432.5871255024,970249.8326561898
ALS:18100759000000000016285105,2039-09-30,916433.2041913464,408.7751659841,916841.9793573304
ALS:18100759000000000016285105,2039-12-31,862617.2760642819,448.9156744052,863066.1917386871
ALS:18100759000000000016285105,2040-03-31,808439.1035841533,420.7207477421,808859.8243318954
ALS:18100759000000000016285105,2040-06-30,753949.2823531285,336.2991886675,754285.5815417961
ALS:18100759000000000016285105,2040-09-30,699084.0969678115,311.8265646289,699395.9235324404
ALS:18100759000000000016285105,2040-12-31,643793.1268928027,335.0371407528,644128.1640335554
ALS:18100759000000000016285105,2041-03-31,588084.7069086535,306.0458561806,588390.7527648341
ALS:18100759000000000016285105,2041-06-30,532082.9586744908,237.3356822458,532320.2943567366
ALS:18100759000000000016285105,2041-09-30,475695.4724369213,212.1840356874,475907.6564726088
ALS:18100759000000000016285105,2041-12-31,418888.473167747,217.9942445515,419106.4674122985
ALS:18100759000000000016285105,2042-03-31,361670.5643245774,188.2174051012,361858.7817296786
ALS:18100759000000000016285105,2042-06-30,304115.3110946905,135.6506793976,304250.9617740881
ALS:18100759000000000016285105,2042-09-30,246163.6607314317,109.8013372001,246273.4620686318
ALS:18100759000000000016285105,2042-12-31,187798.9414652523,97.7326687046,187896.6741339569
ALS:18100759000000000016285105,2043-03-31,129030.0328194392,67.1486716171,129097.1814910563
ALS:18100759000000000016285105,2043-06-30,69878.5532064456,31.169338971,69909.7225454166
ALS:18100759000000000016285105,2043-09-24,0.0,0.0,0.0
ALS:18100759000000000016351825,2024-12-31,1134309.46,404.82,1134714.28
ALS:18100759000000000016351825,2025-03-31,1163474.3173510276,605.4850422308,1164079.8023932583
ALS:18100759000000000016351825,2025-06-30,1153932.0633884298,514.711567181,1154446.7749556107
ALS:18100759000000000016351825,2025-09-30,1144323.9015683075,510.4258451831,1144834.3274134905
ALS:18100759000000000016351825,2025-12-31,1134565.0518297486,590.4403372519,1135155.4921670004
ALS:18100759000000000016351825,2026-03-31,1124656.816288843,585.2839807037,1125242.1002695467
ALS:18100759000000000016351825,2026-06-30,1114848.2221536157,497.2782140299,1115345.5003676456
ALS:18100759000000000016351825,2026-09-30,1104971.8927096985,492.8728758238,1105464.7655855224
ALS:18100759000000000016351825,2026-12-31,1094945.9801589486,569.8221294187,1095515.8022883672
ALS:18100759000000000016351825,2027-03-31,1084771.8339474488,564.5273899847,1085336.3613374336
ALS:18100759000000000016351825,2027-06-30,1074689.5752848445,479.3654436671,1075168.9407285117
ALS:18100759000000000016351825,2027-09-30,1064537.7036074777,474.8371998071,1065012.5408072849
ALS:18100759000000000016351825,2027-12-31,1054237.3840172011,548.6369208701,1054786.0209380712
ALS:18100759000000000016351825,2028-03-31,1043868.0305044326,543.2405933741,1044411.2710978067
ALS:18100759000000000016351825,2028-06-30,1033505.1168338523,460.9951098967,1033966.1119437488
ALS:18100759000000000016351825,2028-09-30,1023070.6644783546,456.3408208836,1023527.0052992383
ALS:18100759000000000016351825,2028-12-31,1012488.9284012388,526.9105578256,1013015.8389590645
ALS:18100759000000000016351825,2029-03-31,1001761.3565539666,521.3278095035,1002282.6843634702
ALS:18100759000000000016351825,2029-06-30,991109.534568787,442.0845541703,991551.6191229572
ALS:18100759000000000016351825,2029-09-30,980384.1915997714,437.300513356,980821.4921131274
ALS:18100759000000000016351825,2029-12-31,969512.7633361542,504.5452810582,970017.3086172123
ALS:18100759000000000016351825,2030-03-31,958496.7490698628,498.8124240765,958995.5614939393
ALS:18100759000000000016351825,2030-06-30,947548.0737914324,422.6539581614,947970.727749594
ALS:18100759000000000016351825,2030-09-30,936523.8407170274,417.7365973715,936941.5773143988
ALS:18100759000000000016351825,2030-12-31,925354.75373178,481.5649591797,925836.3186909596
ALS:18100759000000000016351825,2031-03-31,914042.3648799462,475.6778655502,914518.0427454964
ALS:18100759000000000016351825,2031-06-30,902788.6728427008,402.6890207623,903191.361863463
ALS:18100759000000000016351825,2031-09-30,891457.3301850077,397.6346736975,891854.9648587051
ALS:18100759000000000016351825,2031-12-31,879982.3988632854,457.9526784495,880440.3515417349
ALS:18100759000000000016351825,2032-03-31,868430.4621044945,451.9409214111,868882.4030259056
ALS:18100759000000000016351825,2032-06-30,856863.8111768835,382.2042294383,857246.0154063219
ALS:18100759000000000016351825,2032-09-30,845217.3623106668,377.0093292026,845594.3716398694
ALS:18100759000000000016351825,2032-12-31,833428.6229721666,433.725573011,833862.3485451776
ALS:18100759000000000016351825,2033-03-31,821499.25502303,427.5173965616,821926.7724195916
ALS:18100759000000000016351825,2033-06-30,809610.5930062517,361.1269244993,809971.719930751
ALS:18100759000000000016351825,2033-09-30,797639.9236224723,355.7874056539,797995.7110281262
ALS:18100759000000000016351825,2033-12-31,785528.2995077828,408.7977091611,785937.097216944
ALS:18100759000000000016351825,2034-03-31,773277.4397468254,402.4222247786,773679.861971604
ALS:18100759000000000016351825,2034-06-30,761057.9113359276,339.4699936744,761397.381329602
ALS:18100759000000000016351825,2034-09-30,748754.1053703526,333.9818792076,749088.0872495602
ALS:18100759000000000016351825,2034-12-31,736310.7171481283,383.1843290554,736693.9014771838
ALS:18100759000000000016351825,2035-03-31,723729.5245505252,376.6369357717,724106.1614862969
ALS:18100759000000000016351825,2035-06-30,711170.0309196694,317.2174972519,711487.2484169214
ALS:18100759000000000016351825,2035-09-30,698523.9271162994,311.576700784,698835.5038170834
ALS:18100759000000000016351825,2035-12-31,685739.6512735833,356.8665809968,686096.5178545802
ALS:18100759000000000016351825,2036-03-31,672869.4841137623,350.1688021202,673219.6529158824
ALS:18100759000000000016351825,2036-06-30,659961.0223221746,294.3757114092,660255.3980335838
ALS:18100759000000000016351825,2036-09-30,646963.5559679747,288.5781896236,647252.1341575983
ALS:18100759000000000016351825,2036-12-31,633829.3651370312,329.8518877416,634159.2170247728
ALS:18100759000000000016351825,2037-03-31,620560.3501375527,322.9465439901,620883.2966815429
ALS:18100759000000000016351825,2037-06-30,607292.9774580383,270.8831222243,607563.8605802626
ALS:18100759000000000016351825,2037-09-30,593934.137605356,264.9244097364,594199.0620150925
ALS:18100759000000000016351825,2037-12-31,580440.0620821809,302.0674975469,580742.1295797278
ALS:18100759000000000016351825,2038-03-31,566812.7149769973,294.9756737615,567107.6906507588
ALS:18100759000000000016351825,2038-06-30,553176.561360138,246.7444868369,553423.305846975
ALS:18100759000000000016351825,2038-09-30,539446.4102377653,240.6201509024,539687.0303886677
ALS:18100759000000000016351825,2038-12-31,525582.5531933222,273.5190366218,525856.0722299439
ALS:18100759000000000016351825,2039-03-31,511587.0198495268,266.2356046015,511853.2554541283
ALS:18100759000000000016351825,2039-06-30,497571.9438195456,221.9420389764,497793.885858522
ALS:18100759000000000016351825,2039-09-30,483460.2703675659,215.6475249504,483675.9178925163
ALS:18100759000000000016351825,2039-12-31,469216.4628100198,244.1854930212,469460.648303041
